YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 08 11 02 175  5.7  6.7  0.58  6.67  4.47 135 1016.9 999.0  25.0 999.0 99.0 99.00
2004 08 11 03 170  6.1  7.3  0.65 11.11  4.55 114 1016.6 999.0  25.0 999.0 99.0 99.00
2004 08 11 04 178  5.8  6.9  0.74  7.14  4.61 125 1016.5 999.0  24.6 999.0 99.0 99.00
2004 08 11 05 193  5.9  7.1  0.84 11.11  4.93 120 1016.3 999.0  25.0 999.0 99.0 99.00
2004 08 11 06 200  5.8  6.7  0.77 11.11  4.80 110 1015.9 999.0  25.0 999.0 99.0 99.00
2004 08 11 07 184  5.6  6.8  0.79  6.67  4.91 148 1015.2 999.0  24.6 999.0 99.0 99.00
2004 08 11 08 196  5.6  6.6  0.76 11.11  4.98 108 1015.4 999.0  25.0 999.0 99.0 99.00
2004 08 11 09 195  5.2  6.0  0.81 11.11  5.12 125 1015.6 999.0  25.0 999.0 99.0 99.00
2004 08 11 10 193  5.0  5.9  0.84 11.11  4.99  99 1015.9 999.0  24.6 999.0 99.0 99.00
2004 08 11 11 199  5.3  6.1  0.81  6.25  5.14 146 1016.4 999.0  24.6 999.0 99.0 99.00
2004 08 11 12 203  4.1  4.8  0.76  6.25  5.06 160 1016.4 999.0  24.5 999.0 99.0 99.00
2004 08 11 13 193  3.7  4.4  0.72  6.67  5.21 148 1016.4 999.0  24.5 999.0 99.0 99.00
2004 08 11 14 191  3.8  4.7  0.76 10.00  5.14 115 1016.1 999.0  24.5 999.0 99.0 99.00
2004 08 11 15 188  4.6  5.4  0.68  6.67  5.06 150 1016.4 999.0  24.6 999.0 99.0 99.00
2004 08 11 16 178  4.4  5.4  0.73 10.00  5.42 121 1016.4 999.0  25.0 999.0 99.0 99.00
2004 08 11 17 173  5.7  6.7  0.71 10.00  5.27 106 1015.9 999.0  25.0 999.0 99.0 99.00
2004 08 11 18 178  5.5  6.4  0.65 10.00  4.87 120 1015.8 999.0  25.0 999.0 99.0 99.00
2004 08 11 19 174  4.9  5.6  0.66  6.67  4.85 155 1015.8 999.0  25.1 999.0 99.0 99.00
2004 08 11 20 162  6.2  7.2  0.62  6.67  4.91 160 1014.9 999.0  25.0 999.0 99.0 99.00
2004 08 11 21 160  6.3  7.2  0.65  7.14  5.18 163 1014.4 999.0  25.1 999.0 99.0 99.00
2004 08 11 22 162  7.1  8.0  0.64  9.09  4.70 112 1014.3 999.0  25.1 999.0 99.0 99.00
2004 08 11 23 164  6.7  7.5  0.67  8.33  4.51 125 1014.8 999.0  25.0 999.0 99.0 99.00
2004 08 12 00 169  6.3  7.5  0.76  7.14  4.39 142 1015.0 999.0  25.1 999.0 99.0 99.00
2004 08 12 01 170  5.2  6.2  0.77  9.09  4.45 105 1015.9 999.0  25.1 999.0 99.0 99.00
2004 08 12 02 170  4.9  5.5  0.75  9.09  4.67 103 1015.9 999.0  25.0 999.0 99.0 99.00
2004 08 12 03 162  4.1  4.9  0.79  8.33  5.00 116 1015.9 999.0  25.0 999.0 99.0 99.00
2004 08 12 04 162  4.4  5.2  0.81  6.67  5.15 122 1015.8 999.0  25.0 999.0 99.0 99.00
2004 08 12 05 168  4.2  4.8  0.81  9.09  5.04 108 1015.3 999.0  25.0 999.0 99.0 99.00
2004 08 12 06 162  4.2  5.1  0.76  6.25  5.01 129 1014.8 999.0  25.0 999.0 99.0 99.00
2004 08 12 07 158  3.8  4.6  0.72  6.25  5.11 124 1014.4 999.0  25.0 999.0 99.0 99.00
2004 08 12 08 158  4.0  4.8  0.72  5.88  5.04 130 1014.3 999.0  25.0 999.0 99.0 99.00
2004 08 12 09 177  5.0  6.1  0.69  6.25  5.02 122 1014.3 999.0  25.0 999.0 99.0 99.00
2004 08 12 10 188  3.3  4.1  0.69  5.88  5.04 131 1014.3 999.0  25.0 999.0 99.0 99.00
2004 08 12 11 204  3.1  3.9  0.67  9.09  5.22  95 1014.8 999.0  25.0 999.0 99.0 99.00
2004 08 12 12 237  0.4  1.1  0.65  6.25  5.15 134 1015.0 999.0  25.0 999.0 99.0 99.00
2004 08 12 13 120  1.9  2.3  0.64  9.09  5.33 100 1015.0 999.0  25.0 999.0 99.0 99.00
2004 08 12 14 116  3.5  4.2  0.66  9.09  5.77  98 1015.1 999.0  25.0 999.0 99.0 99.00
2004 08 12 15 109  4.0  4.7  0.67  6.25  5.49 113 1015.0 999.0  25.0 999.0 99.0 99.00
2004 08 12 16 112  3.1  4.0  0.75  9.09  5.63 110 1015.0 999.0  25.1 999.0 99.0 99.00
2004 08 12 17 118  7.5  8.6  0.96  8.33  6.31 117 1014.9 999.0  25.1 999.0 99.0 99.00
2004 08 12 18  98  6.5  7.7  0.95  8.33  4.99 114 1014.6 999.0  25.1 999.0 99.0 99.00
2004 08 12 19  96  5.6  6.6  0.99  7.69  5.22 110 1014.3 999.0  25.1 999.0 99.0 99.00
2004 08 12 20 131  4.8  5.9  0.97  7.69  5.06 119 1013.5 999.0  25.1 999.0 99.0 99.00
2004 08 12 21 175  5.1  5.8  0.94  7.69  4.83 111 1013.5 999.0  25.1 999.0 99.0 99.00
2004 08 12 22 177  4.7  5.5  0.93  7.69  5.26 102 1013.5 999.0  25.1 999.0 99.0 99.00
2004 08 12 23 180  6.7  7.9  0.95  7.69  5.15  99 1013.2 999.0  25.1 999.0 99.0 99.00
2004 08 13 00 180  6.4  7.4  0.99  7.69  4.83  88 1013.5 999.0  25.1 999.0 99.0 99.00
2004 08 13 01 183  4.8  5.9  0.86  7.69  4.71  84 1014.2 999.0  25.1 999.0 99.0 99.00
2004 08 13 02 174  5.5  6.4  0.88  7.14  4.88  90 1014.8 999.0  25.1 999.0 99.0 99.00
2004 08 13 03 177  5.8  6.7  0.93  8.33  5.20 104 1013.7 999.0  25.1 999.0 99.0 99.00
2004 08 13 04 195  9.7 11.7  1.03  7.69  4.66  87 1014.2 999.0  25.1 999.0 99.0 99.00
2004 08 13 05 201  8.9 10.2  1.25  4.35  4.52 188 1014.4 999.0  25.1 999.0 99.0 99.00
2004 08 13 06 190  7.0  8.2  1.19  4.55  4.55 185 1014.3 999.0  25.1 999.0 99.0 99.00
2004 08 13 07 185  5.7  6.7  1.12  4.76  4.65 188 1013.4 999.0  25.1 999.0 99.0 99.00
2004 08 13 08 172  3.9  4.8  1.03  4.76  4.76 183 1012.7 999.0  25.1 999.0 99.0 99.00
2004 08 13 09 158  4.5  5.3  0.94  4.55  4.75 183 1012.8 999.0  25.1 999.0 99.0 99.00
2004 08 13 10 139  6.6  7.7  0.90  8.33  4.78 114 1012.7 999.0  25.0 999.0 99.0 99.00
2004 08 13 11 133  6.8  8.0  0.86  7.69  4.44 104 1012.7 999.0  24.6 999.0 99.0 99.00
2004 08 13 12 140  6.9  7.9  0.90  7.14  4.44 100 1013.3 999.0  24.6 999.0 99.0 99.00
2004 08 13 13 142  6.4  8.0  0.91  7.14  4.65 105 1012.7 999.0  24.6 999.0 99.0 99.00
2004 08 13 14 149  5.0  7.0  0.95  7.69  4.79  96 1012.8 999.0  24.6 999.0 99.0 99.00
2004 08 13 15 173 13.6 18.1  0.97  7.14  4.58  90 1011.1 999.0  24.6 999.0 99.0 99.00
2004 08 13 16 191 12.1 16.3  1.45  5.00  4.47 161 1011.5 999.0  25.0 999.0 99.0 99.00
2004 08 13 17 186 11.7 14.2  1.84  5.56  4.81 178 1011.6 999.0  25.0 999.0 99.0 99.00
2004 08 13 18 199 10.7 12.6  1.98  6.25  5.07 156 1011.2 999.0  25.1 999.0 99.0 99.00
2004 08 13 19 206  9.3 11.0  2.47  7.14  5.55 164 1011.9 999.0  25.1 999.0 99.0 99.00
2004 08 13 20 262  9.7 11.4  2.50  7.14  5.83 159 1012.6 999.0  25.1 999.0 99.0 99.00
2004 08 13 21 274  8.8 10.3  2.17  7.69  5.66 159 1013.4 999.0  25.0 999.0 99.0 99.00
2004 08 13 22 288  6.0  7.3  2.16  7.69  5.74 155 1014.3 999.0  25.0 999.0 99.0 99.00
2004 08 13 23 273  4.7  5.7  1.80  7.14  5.45 160 1015.9 999.0  25.0 999.0 99.0 99.00
2004 08 14 00 277  3.7  4.7  1.71  8.33  5.87 154 1016.4 999.0  25.0 999.0 99.0 99.00
2004 08 14 01 211  3.4  4.1  1.84  8.33  5.85 155 1017.4 999.0  25.0 999.0 99.0 99.00
2004 08 14 02 192  2.2  3.3  1.83  7.69  6.12 156 1017.9 999.0  25.0 999.0 99.0 99.00
2004 08 14 03 175  3.0  3.7  1.62  7.69  6.07 155 1018.1 999.0  25.0 999.0 99.0 99.00
2004 08 14 04 176  5.2  6.5  1.43  8.33  6.01 162 1018.2 999.0  25.0 999.0 99.0 99.00
2004 08 14 05 191  4.9  6.3  1.54  7.69  6.19 166 1018.4 999.0  25.0 999.0 99.0 99.00
2004 08 14 06 194  5.7  6.8  1.46  7.69  5.85 165 1018.1 999.0  24.6 999.0 99.0 99.00
2004 08 14 07 196  6.9  8.1  1.43  7.69  5.65 165 1018.1 999.0  24.6 999.0 99.0 99.00
2004 08 14 08 190  6.0  7.1  1.42  6.67  5.39 170 1018.1 999.0  24.6 999.0 99.0 99.00
2004 08 14 09 200  5.3  6.4  1.31  7.14  5.28 171 1017.9 999.0  24.6 999.0 99.0 99.00
2004 08 14 10 198  4.6  6.0  1.41  7.14  5.54 173 1018.0 999.0  24.6 999.0 99.0 99.00
2004 08 14 11 207  5.7  6.7  1.34  7.14  5.43 170 1018.9 999.0  24.6 999.0 99.0 99.00
2004 08 14 12 212  4.7  5.8  1.34  6.67  5.42 172 1019.5 999.0  24.6 999.0 99.0 99.00
2004 08 14 13 221  3.9  4.5  1.27  6.25  5.53 174 1020.4 999.0  24.6 999.0 99.0 99.00
2004 08 14 14 204  3.1  3.7  1.14  5.88  5.33 179 1020.5 999.0  24.6 999.0 99.0 99.00
2004 08 14 15 197  3.2  4.0  1.11  5.88  5.33 176 1021.1 999.0  25.0 999.0 99.0 99.00
2004 08 14 16 178  3.8  4.6  0.98  9.09  5.44 102 1021.3 999.0  25.0 999.0 99.0 99.00
2004 08 14 17 182  0.6  1.2  1.00  6.25  5.46 162 1021.2 999.0  25.0 999.0 99.0 99.00
2004 08 14 18  44  2.3  2.7  0.90  5.88  5.47 173 1020.6 999.0  25.1 999.0 99.0 99.00
2004 08 14 19 286  5.4  7.3  0.81  7.14  5.50 153 1021.2 999.0  25.0 999.0 99.0 99.00
2004 08 14 20 332  2.4  3.5  0.79  7.14  5.53 157 1020.6 999.0  25.0 999.0 99.0 99.00
2004 08 14 21  49  7.1  8.2  0.80  7.69  5.89 160 1019.1 999.0  25.0 999.0 99.0 99.00
2004 08 14 22  67  6.6  8.6  0.71  8.33  5.18 129 1018.1 999.0  25.0 999.0 99.0 99.00
2004 08 14 23 112  8.8 10.5  0.95  7.14  4.55 173 1016.6 999.0  25.0 999.0 99.0 99.00
2004 08 15 00 145 12.8 16.3  1.20  3.45  4.00  91 1015.5 999.0  25.0 999.0 99.0 99.00
2004 08 15 01 195 12.5 15.4  1.66  5.56  4.67 152 1016.4 999.0  25.0 999.0 99.0 99.00
2004 08 15 02 217 15.8 18.9  2.40  6.25  5.23 166 1017.2 999.0  24.9 999.0 99.0 99.00
2004 08 15 03 235 13.5 16.0  2.72  7.14  5.49 164 1018.2 999.0  24.6 999.0 99.0 99.00
2004 08 15 04 261 11.2 14.0  2.56  7.14  5.38 181 1019.2 999.0  24.5 999.0 99.0 99.00
2004 08 15 05 279  8.7 10.4  2.37  7.69  5.45 161 1020.6 999.0  24.5 999.0 99.0 99.00
2004 08 15 06 299  7.3  9.4  2.13  7.69  5.32 154 1021.1 999.0  24.5 999.0 99.0 99.00
2004 08 15 07 306  5.4  6.4  2.20  7.69  5.50 159 1021.6 999.0  24.5 999.0 99.0 99.00
2004 08 15 08 322  3.3  4.9  1.76  7.14  5.24 162 1021.7 999.0  24.3 999.0 99.0 99.00
2004 08 15 09 338  3.6  4.7  1.80  6.67  5.40 163 1021.3 999.0  24.2 999.0 99.0 99.00
2004 08 15 10 328  3.0  4.1  1.72  7.14  5.47 165 1021.9 999.0  23.8 999.0 99.0 99.00
2004 08 15 11 338  3.3  4.4  1.64  7.14  5.52 163 1022.3 999.0  23.7 999.0 99.0 99.00
2004 08 15 12   4  3.1  4.1  1.54  6.67  5.53 173 1022.8 999.0  23.8 999.0 99.0 99.00
2004 08 15 13  13  3.9  4.9  1.36  6.67  5.37 166 1023.6 999.0  23.8 999.0 99.0 99.00
2004 08 15 14  16  4.4  5.1  1.42  6.25  5.42 172 1023.6 999.0  23.8 999.0 99.0 99.00
2004 08 15 15  33  5.0  5.9  1.28  5.88  5.51 359 1023.7 999.0  23.8 999.0 99.0 99.00
2004 08 15 16  49  4.4  4.9  1.21  6.25  5.64 155 1024.1 999.0  23.8 999.0 99.0 99.00
2004 08 15 17  35  4.0  5.1  1.03  5.88  5.51 169 1023.7 999.0  23.8 999.0 99.0 99.00
2004 08 15 18  62  5.9  7.0  0.99  6.67  5.49 174 1023.6 999.0  23.8 999.0 99.0 99.00
2004 08 15 19  45  4.5  5.6  1.01  6.25  5.32 144 1023.5 999.0  23.8 999.0 99.0 99.00
2004 08 15 20  19  5.6  6.5  1.03  5.88  5.22  23 1023.6 999.0  23.8 999.0 99.0 99.00
2004 08 15 21  26  5.8  6.8  1.02  6.25  5.00 157 1023.2 999.0  23.8 999.0 99.0 99.00
2004 08 15 22  18  6.3  7.3  1.01  5.88  4.96 136 1022.9 999.0  23.8 999.0 99.0 99.00
2004 08 15 23  41  6.8  8.0  0.98  5.26  4.69  72 1022.8 999.0  23.8 999.0 99.0 99.00
2004 08 16 00  53  7.2  8.5  0.98  5.56  4.56  36 1022.6 999.0  23.8 999.0 99.0 99.00
2004 08 16 01  69  7.9  9.0  0.91  3.45  4.34  43 1022.7 999.0  23.8 999.0 99.0 99.00
2004 08 16 02  61  7.6  8.7  0.96 12.50  4.45 103 1022.2 999.0  23.7 999.0 99.0 99.00
2004 08 16 03  81  7.6  8.8  0.98 12.50  4.49 108 1022.2 999.0  23.7 999.0 99.0 99.00
2004 08 16 04  86  7.2  8.3  0.99  3.85  4.31  54 1022.3 999.0  23.7 999.0 99.0 99.00
2004 08 16 05  88  5.9  7.0  0.93  4.17  4.42  56 1022.2 999.0  23.7 999.0 99.0 99.00
2004 08 16 06  86  6.1  7.4  0.94  4.55  4.47  58 1021.3 999.0  23.7 999.0 99.0 99.00
2004 08 16 07  74  5.5  6.4  0.93  4.17  4.42  53 1020.6 999.0  23.6 999.0 99.0 99.00
2004 08 16 08  77  5.0  5.7  0.94  4.17  4.50  68 1020.5 999.0  23.7 999.0 99.0 99.00
2004 08 16 09 107  5.6  7.0  0.82 12.50  4.75 113 1019.8 999.0  23.7 999.0 99.0 99.00
2004 08 16 10 109  4.8  5.7  0.91 12.50  5.16 105 1019.6 999.0  23.7 999.0 99.0 99.00
2004 08 16 11 128  5.9  6.7  0.89 12.50  4.99 116 1019.8 999.0  23.7 999.0 99.0 99.00
2004 08 16 12 353  4.7  6.3  0.85 12.50  4.74 118 1020.5 999.0  23.7 999.0 99.0 99.00
2004 08 16 13 107  2.6  3.1  0.81 12.50  5.04 102 1020.4 999.0  23.5 999.0 99.0 99.00
2004 08 16 14 166  3.2  3.8  0.78 12.50  5.36 115 1019.7 999.0  23.7 999.0 99.0 99.00
2004 08 16 15 212  4.4  5.2  0.71 11.11  5.21 108 1019.7 999.0  23.8 999.0 99.0 99.00
2004 08 16 16 236  5.5  6.4  0.66 12.50  5.21  92 1020.4 999.0  23.8 999.0 99.0 99.00
2004 08 16 17 333  5.4  7.0  0.65 12.50  5.20 101 1020.4 999.0  23.8 999.0 99.0 99.00
2004 08 16 18 355  3.5  4.0  0.67 12.50  5.39 134 1020.2 999.0  24.2 999.0 99.0 99.00
2004 08 16 19 336  4.4  5.2  0.65 12.50  5.17 103 1020.1 999.0  24.3 999.0 99.0 99.00
2004 08 16 20 345  7.0  8.7  0.70 12.50  4.71 101 1020.1 999.0  24.2 999.0 99.0 99.00
2004 08 16 21 346  7.6  9.2  0.75 12.50  4.18 105 1020.0 999.0  24.2 999.0 99.0 99.00
2004 08 16 22 360  7.1  8.2  0.89 12.50  4.00 105 1020.3 999.0  24.2 999.0 99.0 99.00
2004 08 16 23 360  6.5  7.2  0.90 12.50  4.26 107 1020.3 999.0  23.8 999.0 99.0 99.00
2004 08 17 00   6  5.1  5.9  0.89 12.50  4.47  97 1020.4 999.0  23.7 999.0 99.0 99.00
2004 08 17 01  20  4.6  5.7  0.87 11.11  4.71 107 1020.5 999.0  23.5 999.0 99.0 99.00
2004 08 17 02  11  3.7  4.4  0.76 12.50  4.68  94 1020.9 999.0  23.5 999.0 99.0 99.00
2004 08 17 03   7  3.0  3.8  0.74 12.50  4.98 101 1021.0 999.0  23.4 999.0 99.0 99.00
2004 08 17 04 348  2.5  3.0  0.73 11.11  5.09 116 1021.1 999.0  23.4 999.0 99.0 99.00
2004 08 17 05 358  3.1  3.9  0.74 11.11  5.14 101 1020.9 999.0  23.4 999.0 99.0 99.00
2004 08 17 06 341  2.1  3.1  0.73 11.11  5.08 112 1020.7 999.0  23.3 999.0 99.0 99.00
2004 08 17 07 339  3.7  4.5  0.72 11.11  5.21 109 1020.5 999.0  23.0 999.0 99.0 99.00
2004 08 17 08 326  4.3  5.0  0.89  5.26  5.26  34 1020.5 999.0  23.0 999.0 99.0 99.00
2004 08 17 09 344  3.7  4.6  0.93  6.25  5.48  38 1020.4 999.0  23.0 999.0 99.0 99.00
2004 08 17 10 345  4.8  5.6  0.86  5.88  5.26  44 1020.5 999.0  23.0 999.0 99.0 99.00
2004 08 17 11 353  4.2  5.3  0.90  5.56  5.30  42 1020.9 999.0  23.0 999.0 99.0 99.00
2004 08 17 12 356  3.4  4.2  0.87  5.88  5.19  44 1021.1 999.0  23.0 999.0 99.0 99.00
2004 08 17 13   5  2.7  3.6  0.93  6.25  5.41  51 1021.6 999.0  23.0 999.0 99.0 99.00
2004 08 17 14   8  2.4  3.0  0.81  6.25  5.22  47 1021.7 999.0  23.0 999.0 99.0 99.00
2004 08 17 15  31  2.8  3.4  0.83  6.25  5.54  46 1021.5 999.0  23.4 999.0 99.0 99.00
2004 08 17 16  71  2.5  3.0  0.76  5.88  5.32  61 1021.2 999.0  23.5 999.0 99.0 99.00
2004 08 17 17  42  1.2  1.8  0.80  6.25  5.68  60 1021.1 999.0  23.8 999.0 99.0 99.00
2004 08 17 18  53  1.7  2.4  0.79 11.11  5.62 106 1020.6 999.0  24.3 999.0 99.0 99.00
2004 08 17 19  68  1.4  1.9  0.80  5.88  5.53  40 1019.8 999.0  24.5 999.0 99.0 99.00
2004 08 17 20  68  1.3  2.0  0.69 11.11  5.58 110 1019.6 999.0  24.9 999.0 99.0 99.00
2004 08 17 21 355  0.1  0.5  0.72 11.11  5.86 103 1019.5 999.0  24.6 999.0 99.0 99.00
2004 08 17 22 122  0.7  1.6  0.70  5.56  5.61  56 1019.0 999.0  25.0 999.0 99.0 99.00
2004 08 17 23 124  1.7  2.4  0.64  6.25  5.45  78 1019.0 999.0  24.6 999.0 99.0 99.00
2004 08 18 00 130  1.9  2.5  0.71  5.88  5.67  70 1019.0 999.0  23.7 999.0 99.0 99.00
2004 08 18 01 151  2.9  3.7  0.67 11.11  5.82 106 1019.1 999.0  24.2 999.0 99.0 99.00
2004 08 18 02 161  3.3  3.9  0.65 11.11  6.08  99 1019.5 999.0  23.8 999.0 99.0 99.00
2004 08 18 03 161  2.2  2.7  0.61 11.11  5.96 103 1019.5 999.0  23.7 999.0 99.0 99.00
2004 08 18 04 151  3.1  3.7  0.58 11.11  5.96  98 1019.0 999.0  23.6 999.0 99.0 99.00
2004 08 18 05 153  3.3  3.8  0.58 11.11  5.97  90 1018.9 999.0  23.4 999.0 99.0 99.00
2004 08 18 06 152  3.9  4.7  0.55  5.88  5.57  67 1018.1 999.0  23.0 999.0 99.0 99.00
2004 08 18 07 153  3.3  4.2  0.59  6.25  5.79  82 1018.1 999.0  23.4 999.0 99.0 99.00
2004 08 18 08 157  2.7  3.1  0.59  6.25  5.89  91 1018.0 999.0  23.5 999.0 99.0 99.00
2004 08 18 09 167  2.6  2.9  0.57 11.11  5.83 103 1018.1 999.0  23.4 999.0 99.0 99.00
2004 08 18 10 157  3.6  4.2  0.55 11.11  6.02 103 1018.1 999.0  23.5 999.0 99.0 99.00
2004 08 18 11 161  3.1  3.6  0.59 11.11  5.94 108 1018.8 999.0  23.5 999.0 99.0 99.00
2004 08 18 12 160  3.6  4.2  0.55  6.25  5.75 118 1018.8 999.0  23.5 999.0 99.0 99.00
2004 08 18 13 170  3.8  4.5  0.59 11.11  5.84 103 1018.9 999.0  23.5 999.0 99.0 99.00
2004 08 18 14 174  4.1  4.9  0.55 11.11  5.99 116 1019.0 999.0  23.5 999.0 99.0 99.00
2004 08 18 15 180  3.0  3.7  0.56 11.11  5.51 110 1019.5 999.0  23.7 999.0 99.0 99.00
2004 08 18 16 184  3.2  3.8  0.54 11.11  5.36 111 1019.4 999.0  23.8 999.0 99.0 99.00
2004 08 18 17 182  4.4  5.1  0.57 11.11  5.29 119 1019.0 999.0  24.2 999.0 99.0 99.00
2004 08 18 18 174  4.5  5.1  0.54 11.11  4.83 122 1018.8 999.0  24.2 999.0 99.0 99.00
2004 08 18 19 180  4.6  5.4  0.59 11.11  5.02 101 1018.2 999.0  24.3 999.0 99.0 99.00
2004 08 18 20 168  5.0  5.8  0.60  6.25  4.77 120 1017.9 999.0  24.5 999.0 99.0 99.00
2004 08 18 21 163  5.5  6.6  0.59  6.67  4.54 114 1017.4 999.0  24.5 999.0 99.0 99.00
2004 08 18 22 167  5.5  6.4  0.64 11.11  4.34  93 1017.5 999.0  24.3 999.0 99.0 99.00
2004 08 18 23 166  4.9  5.8  0.64  6.67  4.44 106 1017.3 999.0  24.3 999.0 99.0 99.00
2004 08 19 00 170  5.6  6.8  0.63 10.00  4.64 106 1017.4 999.0  24.2 999.0 99.0 99.00
2004 08 19 01 172  5.4  6.2  0.68 11.11  4.35 103 1017.5 999.0  24.2 999.0 99.0 99.00
2004 08 19 02 173  5.2  6.4  0.64  6.67  4.30 107 1018.1 999.0  23.8 999.0 99.0 99.00
2004 08 19 03 178  6.2  7.2  0.74  6.67  4.28 103 1018.0 999.0  23.8 999.0 99.0 99.00
2004 08 19 04 184  5.7  7.0  0.69  3.70  4.21 187 1018.0 999.0  23.7 999.0 99.0 99.00
2004 08 19 05 186  5.2  6.2  0.72  6.67  4.26 120 1018.1 999.0  23.8 999.0 99.0 99.00
2004 08 19 06 187  5.2  6.0  0.74  3.85  4.14 170 1018.1 999.0  23.8 999.0 99.0 99.00
2004 08 19 07 184  5.2  6.1  0.76  3.85  4.28 185 1017.9 999.0  23.8 999.0 99.0 99.00
2004 08 19 08 186  5.5  6.6  0.82  3.85  4.35 181 1017.9 999.0  23.8 999.0 99.0 99.00
2004 08 19 09 190  4.9  5.9  0.78  4.17  4.40 174 1018.0 999.0  23.8 999.0 99.0 99.00
2004 08 19 10 196  5.0  5.8  0.70  4.00  4.36 183 1018.1 999.0  23.8 999.0 99.0 99.00
2004 08 19 11 186  4.6  5.5  0.71  4.35  4.37 168 1018.4 999.0  23.8 999.0 99.0 99.00
2004 08 19 12 191  4.9  5.9  0.71  4.00  4.45 179 1018.8 999.0  23.8 999.0 99.0 99.00
2004 08 19 13 187  5.4  6.3  0.70  4.00  4.50 176 1018.7 999.0  23.8 999.0 99.0 99.00
2004 08 19 14 195  5.2  5.9  0.66  4.00  4.55 172 1019.0 999.0  23.8 999.0 99.0 99.00
2004 08 19 15 199  5.3  6.2  0.72  3.70  4.43 183 1019.5 999.0  23.8 999.0 99.0 99.00
2004 08 19 16 192  5.3  6.1  0.71  6.67  4.38 144 1019.1 999.0  24.2 999.0 99.0 99.00
2004 08 19 17 188  4.7  5.4  0.72  7.69  4.40 127 1019.1 999.0  24.2 999.0 99.0 99.00
2004 08 19 18 180  5.5  6.3  0.74 11.11  4.69 120 1018.9 999.0  24.3 999.0 99.0 99.00
2004 08 19 19 178  5.9  7.0  0.65 11.11  4.39 118 1018.2 999.0  24.5 999.0 99.0 99.00
2004 08 19 20 180  6.1  7.1  0.76 11.11  4.43 105 1018.1 999.0  24.5 999.0 99.0 99.00
2004 08 19 21 180  6.3  7.2  0.76 11.11  4.23 129 1018.0 999.0  24.5 999.0 99.0 99.00
2004 08 19 22 180  7.0  8.4  0.78  3.57  4.10 171 1017.8 999.0  24.5 999.0 99.0 99.00
2004 08 19 23 182  6.3  7.3  0.79  3.85  4.21 172 1018.0 999.0  24.5 999.0 99.0 99.00
2004 08 20 00 182  6.8  8.2  0.82  3.85  4.33 176 1017.9 999.0  24.5 999.0 99.0 99.00
2004 08 20 01 185  7.3  8.9  0.85  4.00  4.30 178 1018.1 999.0  24.3 999.0 99.0 99.00
2004 08 20 02 190  7.1  8.1  0.86  4.17  4.14 184 1019.1 999.0  24.3 999.0 99.0 99.00
2004 08 20 03 195  6.2  7.2  0.92  4.17  4.39 198 1019.6 999.0  24.3 999.0 99.0 99.00
2004 08 20 04 191  6.7  7.9  0.92 10.00  4.41 118 1019.0 999.0  24.2 999.0 99.0 99.00
2004 08 20 05 197  6.6  7.8  0.89 10.00  4.48 124 1019.0 999.0  24.3 999.0 99.0 99.00
2004 08 20 06 206  6.0  7.2  0.88 10.00  4.65 125 1019.0 999.0  24.3 999.0 99.0 99.00
2004 08 20 07 209  5.4  6.1  0.81  7.14  4.87 127 1018.9 999.0  24.3 999.0 99.0 99.00
2004 08 20 08 210  6.3  7.2  0.85  7.14  4.76 127 1018.8 999.0  24.3 999.0 99.0 99.00
2004 08 20 09 211  5.9  6.8  0.86  9.09  4.90 132 1019.0 999.0  24.3 999.0 99.0 99.00
2004 08 20 10 209  5.0  5.8  0.90  9.09  4.87 143 1019.5 999.0  24.2 999.0 99.0 99.00
2004 08 20 11 207  4.6  5.5  0.85  7.69  5.08 137 1019.7 999.0  24.3 999.0 99.0 99.00
2004 08 20 12 202  4.7  5.5  0.89  8.33  4.99 141 1019.7 999.0  24.3 999.0 99.0 99.00
2004 08 20 13 198  4.7  5.5  0.85  9.09  4.83 151 1019.7 999.0  24.3 999.0 99.0 99.00
2004 08 20 14 198  4.5  5.2  0.84  9.09  5.00 144 1019.6 999.0  24.3 999.0 99.0 99.00
2004 08 20 15 191  4.7  5.7  0.83  9.09  4.93 145 1019.7 999.0  24.3 999.0 99.0 99.00
2004 08 20 16 180  6.2  7.3  0.80  8.33  4.87 140 1019.6 999.0  24.5 999.0 99.0 99.00
2004 08 20 17 180  5.9  7.0  0.74  8.33  4.42 140 1019.5 999.0  24.5 999.0 99.0 99.00
2004 08 20 18 182  6.2  7.1  0.77  7.69  4.50 129 1019.5 999.0  24.6 999.0 99.0 99.00
2004 08 20 19 185  6.1  7.0  0.78 14.29  4.64 114 1019.0 999.0  24.6 999.0 99.0 99.00
2004 08 20 20 184  5.6  6.5  0.79 14.29  4.71 114 1018.8 999.0  25.0 999.0 99.0 99.00
2004 08 20 21 176  6.3  7.2  0.78 14.29  4.48  97 1018.1 999.0  25.0 999.0 99.0 99.00
2004 08 20 22 176  7.3  8.6  0.83 14.29  4.54 109 1017.8 999.0  25.0 999.0 99.0 99.00
2004 08 20 23 173  7.6  9.0  0.91 14.29  4.45 109 1017.4 999.0  25.0 999.0 99.0 99.00
2004 08 21 00 180  7.5  9.0  0.83  3.85  4.21 193 1017.2 999.0  25.0 999.0 99.0 99.00
2004 08 21 01 177  7.1  8.1  0.92 14.29  4.42  96 1017.3 999.0  25.0 999.0 99.0 99.00
