#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 11 04 50 999 99.0 99.0  0.89 11.43  8.76 104 1016.1   7.1   7.9 999.0 99.0 99.00
2017 05 11 05 50 999 99.0 99.0  0.87 11.43  8.94  89 1015.7   7.5   7.9 999.0 99.0 99.00
2017 05 11 06 50 999 99.0 99.0  0.93 10.00  8.80  66 1015.7   7.3   7.9 999.0 99.0 99.00
2017 05 11 07 50 999 99.0 99.0  0.93 11.43  8.82 100 1015.3   7.1   7.9 999.0 99.0 99.00
2017 05 11 08 50 999 99.0 99.0  0.98 10.00  8.63  82 1015.0   7.6   7.9 999.0 99.0 99.00
2017 05 11 09 50 999 99.0 99.0  1.07 12.90  7.83 130 1015.2   7.0   7.8 999.0 99.0 99.00
2017 05 11 10 50 999 99.0 99.0  0.95 12.12  6.16 111 1015.4   6.8   7.7 999.0 99.0 99.00
2017 05 11 11 50 999 99.0 99.0  0.99 12.12  5.56 122 1016.2   6.9   7.7 999.0 99.0 99.00
2017 05 11 12 50 999 99.0 99.0  0.91 12.90  5.54 124 1016.3   7.6   7.7 999.0 99.0 99.00
2017 05 11 14 50 999 99.0 99.0  0.87 11.43  5.20 111 1016.1   7.2   7.8 999.0 99.0 99.00
2017 05 11 15 50 999 99.0 99.0  0.89 11.43  5.17 130 1015.8   8.2   7.8 999.0 99.0 99.00
2017 05 11 16 50 999 99.0 99.0  0.92 11.43  5.44 138 1016.1   7.1   7.9 999.0 99.0 99.00
2017 05 11 17 50 999 99.0 99.0  0.98 11.43  5.22 149 1016.4   7.9   7.9 999.0 99.0 99.00
2017 05 11 18 50 999 99.0 99.0  0.95 11.43  5.31 125 1016.6   8.2   7.9 999.0 99.0 99.00
2017 05 11 19 50 999 99.0 99.0  0.97 10.81  5.53 142 1016.0   8.9   8.0 999.0 99.0 99.00
2017 05 11 20 50 999 99.0 99.0  1.03 12.12  5.92 134 1016.1   8.8   8.0 999.0 99.0 99.00
2017 05 11 21 50 999 99.0 99.0  0.96  8.33  5.92 115 1016.1   7.2   8.0 999.0 99.0 99.00
2017 05 11 22 50 999 99.0 99.0  1.00  8.33  5.90 108 1016.1   7.0   8.0 999.0 99.0 99.00
2017 05 11 23 50 999 99.0 99.0  0.91 11.43  5.90 106 1016.8   6.9   8.0 999.0 99.0 99.00
2017 05 12 00 50 999 99.0 99.0  0.79 10.00  5.73  78 1017.0   7.0   8.0 999.0 99.0 99.00
2017 05 12 01 50 999 99.0 99.0  0.74 10.81  5.55  93 1017.0   7.3   8.0 999.0 99.0 99.00
2017 05 12 02 50 999 99.0 99.0  0.65 10.81  5.54  89 1017.1   7.6   8.0 999.0 99.0 99.00
2017 05 12 03 50 999 99.0 99.0  0.72 11.43  6.32  89 1017.1   7.8   8.0 999.0 99.0 99.00
2017 05 12 04 50 999 99.0 99.0  0.67 10.00  5.49  90 1016.7   7.4   8.0 999.0 99.0 99.00
2017 05 12 05 50 999 99.0 99.0  0.74 10.00  4.64 121 1016.6   7.5   8.0 999.0 99.0 99.00
2017 05 12 06 50 999 99.0 99.0  0.80 10.00  5.01 120 1016.7   7.4   7.9 999.0 99.0 99.00
2017 05 12 07 50 999 99.0 99.0  0.93 10.00  5.26 122 1016.9   7.3   7.9 999.0 99.0 99.00
2017 05 12 08 50 999 99.0 99.0  1.01 10.81  5.56 118 1016.8   7.4   7.9 999.0 99.0 99.00
2017 05 12 09 50 999 99.0 99.0  0.97  7.69  5.22 124 1017.2   7.3   7.8 999.0 99.0 99.00
2017 05 12 10 50 999 99.0 99.0  1.07  8.33  5.40 109 1017.8   7.6   7.8 999.0 99.0 99.00
2017 05 12 11 50 999 99.0 99.0  1.07 10.00  5.23 118 1018.1   8.2   7.8 999.0 99.0 99.00
2017 05 12 12 50 999 99.0 99.0  1.03 10.81  4.91 131 1018.4   8.3   7.8 999.0 99.0 99.00
2017 05 12 13 50 999 99.0 99.0  1.03  5.56  4.59 110 1018.4   8.4   7.9 999.0 99.0 99.00
2017 05 12 14 50 999 99.0 99.0  1.02 10.00  4.50 117 1018.6   9.1   7.9 999.0 99.0 99.00
2017 05 12 15 50 999 99.0 99.0  0.98 10.00  4.70 105 1018.6   9.6   8.0 999.0 99.0 99.00
2017 05 12 16 50 999 99.0 99.0  0.94  5.56  4.65  86 1018.3  10.3   8.1 999.0 99.0 99.00
2017 05 12 17 50 999 99.0 99.0  1.02 10.00  5.10 101 1017.9  10.4   8.2 999.0 99.0 99.00
2017 05 12 18 50 999 99.0 99.0  0.99  9.09  5.31 119 1017.5  11.0   8.6 999.0 99.0 99.00
2017 05 12 19 50 999 99.0 99.0  0.96 10.00  5.57  96 1017.2  11.6   9.0 999.0 99.0 99.00
2017 05 12 20 50 999 99.0 99.0  0.97  9.09  5.68 117 1016.9  11.3   8.7 999.0 99.0 99.00
2017 05 12 21 50 999 99.0 99.0  0.97 10.00  5.94  92 1017.1  10.7   9.6 999.0 99.0 99.00
2017 05 12 22 50 999 99.0 99.0  0.95 10.00  6.00  94 1017.2   9.8   9.9 999.0 99.0 99.00
2017 05 12 23 50 999 99.0 99.0  0.98  8.33  6.43  79 1017.5   8.1   9.3 999.0 99.0 99.00
2017 05 13 00 50 999 99.0 99.0  1.00  8.33  6.74  76 1017.5   7.9   8.9 999.0 99.0 99.00
2017 05 13 01 50 999 99.0 99.0  0.96  9.09  6.75  93 1017.6   7.8   8.6 999.0 99.0 99.00
2017 05 13 02 50 999 99.0 99.0  0.93 10.81  6.86  93 1017.5   7.6   8.6 999.0 99.0 99.00
2017 05 13 03 50 999 99.0 99.0  0.84  9.09  6.63  84 1017.2   7.5   8.5 999.0 99.0 99.00
2017 05 13 04 50 999 99.0 99.0  0.87 10.00  6.67  85 1017.3   7.5   8.3 999.0 99.0 99.00
2017 05 13 05 50 999 99.0 99.0  0.94  8.33  6.99  68 1017.0   7.3   8.2 999.0 99.0 99.00
2017 05 13 06 50 999 99.0 99.0  0.95 10.00  7.28 100 1016.6   7.0   8.2 999.0 99.0 99.00
2017 05 13 07 50 999 99.0 99.0  1.15  8.33  7.62 112 1016.7   6.9   8.2 999.0 99.0 99.00
2017 05 13 08 50 999 99.0 99.0  1.23  9.09  7.70 125 1016.8   6.9   8.1 999.0 99.0 99.00
2017 05 13 09 50 999 99.0 99.0  1.49 10.00  8.08 122 1016.8   8.1   8.1 999.0 99.0 99.00
2017 05 13 10 50 999 99.0 99.0  1.62 10.00  8.10 113 1017.2   8.9   8.1 999.0 99.0 99.00
2017 05 13 11 50 999 99.0 99.0  1.54 10.00  8.17 104 1017.6   9.5   8.1 999.0 99.0 99.00
2017 05 13 12 50 999 99.0 99.0  1.70 10.00  8.39  94 1017.9   9.4   8.2 999.0 99.0 99.00
2017 05 13 13 50 999 99.0 99.0  1.59 11.43  8.27 107 1018.0  10.2   8.2 999.0 99.0 99.00
2017 05 13 14 50 999 99.0 99.0  1.64 10.81  8.32  99 1017.9  10.4   8.4 999.0 99.0 99.00
2017 05 13 15 50 999 99.0 99.0  1.71 11.43  8.78  87 1017.7  10.9   8.6 999.0 99.0 99.00
2017 05 13 16 50 999 99.0 99.0  1.56 10.81  8.47  88 1017.5  11.3   8.8 999.0 99.0 99.00
2017 05 13 17 50 999 99.0 99.0  1.45 10.00  8.43  94 1017.2  11.4   9.2 999.0 99.0 99.00
2017 05 13 18 50 999 99.0 99.0  1.66 10.00  8.76 128 1016.6  12.5  10.5 999.0 99.0 99.00
2017 05 13 19 50 999 99.0 99.0  2.01 10.00  9.15 131 1016.1  12.5  10.2 999.0 99.0 99.00
2017 05 13 20 50 999 99.0 99.0  1.86 10.00  8.91 126 1016.1  10.1  10.0 999.0 99.0 99.00
2017 05 13 21 50 999 99.0 99.0  1.80 10.00  8.58 121 1015.5   9.0  10.0 999.0 99.0 99.00
2017 05 13 22 50 999 99.0 99.0  1.88 10.00  8.41 125 1015.2   8.6   9.7 999.0 99.0 99.00
2017 05 13 23 50 999 99.0 99.0  1.97 10.81  8.30 123 1014.8   8.1   9.3 999.0 99.0 99.00
2017 05 14 00 50 999 99.0 99.0  1.75 11.43  7.91 137 1014.5   7.8   8.9 999.0 99.0 99.00
2017 05 14 01 50 999 99.0 99.0  1.63 11.43  7.52 137 1013.9   7.8   8.5 999.0 99.0 99.00
2017 05 14 02 50 999 99.0 99.0  1.51 10.00  6.81 135 1013.1   7.9   8.2 999.0 99.0 99.00
2017 05 14 03 50 999 99.0 99.0  1.51 10.81  7.16 117 1012.5   7.8   8.2 999.0 99.0 99.00
2017 05 14 04 50 999 99.0 99.0  1.26 10.00  6.49 135 1011.4   7.8   8.2 999.0 99.0 99.00
2017 05 14 05 50 999 99.0 99.0  1.32 10.81  6.25 125 1010.5   7.7   8.2 999.0 99.0 99.00
2017 05 14 06 50 999 99.0 99.0  1.55 10.81  6.46 150 1009.7   7.9   8.1 999.0 99.0 99.00
2017 05 14 07 50 999 99.0 99.0  1.88 10.81  6.88 132 1008.9   8.0   8.1 999.0 99.0 99.00
2017 05 14 08 50 999 99.0 99.0  1.54  9.09  5.79 128 1008.0   7.9   8.1 999.0 99.0 99.00
2017 05 14 09 50 999 99.0 99.0  1.89 10.00  6.23 136 1007.8   7.3   8.0 999.0 99.0 99.00
2017 05 14 10 50 999 99.0 99.0  1.89 10.00  5.92 121 1006.3   7.2   8.0 999.0 99.0 99.00
2017 05 14 11 50 999 99.0 99.0  1.95 10.00  5.51 115 1005.6   6.7   8.0 999.0 99.0 99.00
2017 05 14 12 50 999 99.0 99.0  2.02 10.81  5.41 125 1004.8   7.2   7.9 999.0 99.0 99.00
2017 05 14 13 50 999 99.0 99.0  2.03  5.56  5.44 133 1003.3   7.5   7.9 999.0 99.0 99.00
2017 05 14 14 50 999 99.0 99.0  2.11  5.56  5.22 130 1002.1   7.4   7.9 999.0 99.0 99.00
2017 05 14 15 50 999 99.0 99.0  2.05  6.25  5.03 126  999.5   7.5   7.9 999.0 99.0 99.00
2017 05 14 16 50 999 99.0 99.0  2.26  6.67  5.27 130  998.3   7.7   7.9 999.0 99.0 99.00
2017 05 14 17 50 999 99.0 99.0  2.57  6.67  5.48 125  996.9   7.6   7.8 999.0 99.0 99.00
2017 05 14 18 50 999 99.0 99.0  2.75  6.67  5.70 116  996.1   7.4   7.7 999.0 99.0 99.00
2017 05 14 19 50 999 99.0 99.0  2.92  7.14  5.99 124  994.2   7.1   7.6 999.0 99.0 99.00
2017 05 14 20 50 999 99.0 99.0  3.05  7.69  6.08 108  992.9   7.1   7.6 999.0 99.0 99.00
2017 05 14 21 50 999 99.0 99.0  3.00  7.69  5.90 108  991.9   6.9   7.5 999.0 99.0 99.00
2017 05 14 22 50 999 99.0 99.0  3.37  7.69  6.11 108  991.4   6.8   7.5 999.0 99.0 99.00
2017 05 14 23 50 999 99.0 99.0  3.43  8.33  6.29 122  991.1   6.9   7.5 999.0 99.0 99.00
2017 05 15 00 50 999 99.0 99.0  3.18  7.69  6.22 101  992.0   6.6   7.5 999.0 99.0 99.00
2017 05 15 01 50 999 99.0 99.0  3.29  9.09  6.49 105  991.7   6.6   7.5 999.0 99.0 99.00
2017 05 15 02 50 999 99.0 99.0  3.17  8.33  6.33 101  990.8   6.7   7.5 999.0 99.0 99.00
2017 05 15 03 50 999 99.0 99.0  2.78  7.69  6.04  89  990.5   7.0   7.5 999.0 99.0 99.00
2017 05 15 04 50 999 99.0 99.0  2.94  7.69  6.21  74  990.3   7.1   7.5 999.0 99.0 99.00
2017 05 15 05 50 999 99.0 99.0  2.78  7.69  6.17  60  989.9   7.2   7.6 999.0 99.0 99.00
2017 05 15 06 50 999 99.0 99.0  2.87  7.69  6.17  57  989.8   7.2   7.6 999.0 99.0 99.00
2017 05 15 07 50 999 99.0 99.0  2.82  9.09  6.11  83  990.0   7.2   7.6 999.0 99.0 99.00
2017 05 15 08 50 999 99.0 99.0  2.94 10.00  6.22  89  990.3   7.1   7.6 999.0 99.0 99.00
2017 05 15 09 50 999 99.0 99.0  2.89 10.00  6.21  88  991.0   7.2   7.6 999.0 99.0 99.00
2017 05 15 10 50 999 99.0 99.0  2.76  9.09  6.25  76  991.6   7.2   7.5 999.0 99.0 99.00
2017 05 15 11 50 999 99.0 99.0  2.58 10.00  6.16  89  992.3   7.2   7.4 999.0 99.0 99.00
2017 05 15 12 50 999 99.0 99.0  2.46  9.09  6.06  93  993.0   7.3   7.4 999.0 99.0 99.00
2017 05 15 13 50 999 99.0 99.0  2.35 11.43  5.77  80  993.7   7.4   7.4 999.0 99.0 99.00
2017 05 15 14 50 999 99.0 99.0  2.37 11.43  5.85  82  994.5   7.4   7.4 999.0 99.0 99.00
2017 05 15 15 50 999 99.0 99.0  2.23 10.00  5.58  87  995.3   7.6   7.4 999.0 99.0 99.00
2017 05 15 16 50 999 99.0 99.0  2.07  5.26  5.53 336  996.2   8.3   7.4 999.0 99.0 99.00
2017 05 15 17 50 999 99.0 99.0  1.96  5.26  5.39 318  996.9   8.4   7.3 999.0 99.0 99.00
2017 05 15 18 50 999 99.0 99.0  1.98 10.00  5.50 107  998.2   8.5   7.4 999.0 99.0 99.00
2017 05 15 19 50 999 99.0 99.0  2.00  5.00  5.58 323  999.0   8.3   7.5 999.0 99.0 99.00
2017 05 15 20 50 999 99.0 99.0  1.83 10.00  5.50  76 1000.0   8.4   7.5 999.0 99.0 99.00
2017 05 15 21 50 999 99.0 99.0  1.69 10.00  5.38  76 1001.0   8.0   7.6 999.0 99.0 99.00
2017 05 15 22 50 999 99.0 99.0  1.83  9.09  5.87  74 1002.0   8.3   7.6 999.0 99.0 99.00
2017 05 15 23 50 999 99.0 99.0  1.65  9.09  5.86  77 1002.8   8.5   7.6 999.0 99.0 99.00
2017 05 16 00 50 999 99.0 99.0  1.55  9.09  5.36  80 1003.6   8.3   7.6 999.0 99.0 99.00
2017 05 16 01 50 999 99.0 99.0  1.47  8.33  5.39  75 1004.0   8.8   7.6 999.0 99.0 99.00
2017 05 16 02 50 999 99.0 99.0  1.40  9.09  5.33  79 1004.4   8.5   7.6 999.0 99.0 99.00
2017 05 16 03 50 999 99.0 99.0  1.38  9.09  5.47  82 1004.8   8.1   7.6 999.0 99.0 99.00
2017 05 16 04 50 999 99.0 99.0  1.30  9.09  5.35  68 1005.4   8.7   7.6 999.0 99.0 99.00
2017 05 16 05 50 999 99.0 99.0  1.19 10.00  5.63  72 1005.9   8.5   7.6 999.0 99.0 99.00
2017 05 16 06 50 999 99.0 99.0  1.12  9.09  5.59  86 1005.6   8.0   7.6 999.0 99.0 99.00
2017 05 16 07 50 999 99.0 99.0  1.08  9.09  5.51  92 1006.0   7.9   7.6 999.0 99.0 99.00
2017 05 16 08 50 999 99.0 99.0  1.07 10.00  6.06  79 1006.2   7.5   7.6 999.0 99.0 99.00
2017 05 16 09 50 999 99.0 99.0  1.11  9.09  6.36  76 1007.2   9.4   7.6 999.0 99.0 99.00
2017 05 16 10 50 999 99.0 99.0  1.03  9.09  5.86  80 1008.5  10.5   7.6 999.0 99.0 99.00
2017 05 16 11 50 999 99.0 99.0  0.95  9.09  5.94  84 1009.2  10.7   7.6 999.0 99.0 99.00
2017 05 16 12 50 999 99.0 99.0  0.93  7.69  5.58 101 1010.0  11.5   7.7 999.0 99.0 99.00
2017 05 16 13 50 999 99.0 99.0  0.92  8.33  5.34 103 1009.8  11.4   7.8 999.0 99.0 99.00
2017 05 16 14 50 999 99.0 99.0  0.86  8.33  5.42 110 1009.9  11.8   7.8 999.0 99.0 99.00
2017 05 16 15 50 999 99.0 99.0  0.76 10.00  5.06  75 1010.3  11.9   7.9 999.0 99.0 99.00
2017 05 16 16 50 999 99.0 99.0  0.72 10.00  4.96  80 1009.9  12.4   8.1 999.0 99.0 99.00
2017 05 16 17 50 999 99.0 99.0  0.69  8.33  4.68 113 1010.0  11.9   8.3 999.0 99.0 99.00
2017 05 16 18 50 999 99.0 99.0  0.80 10.00  5.53  92 1009.3  12.3   8.3 999.0 99.0 99.00
2017 05 16 19 50 999 99.0 99.0  0.79 10.00  5.11  85 1009.7  13.2   8.3 999.0 99.0 99.00
2017 05 16 20 50 999 99.0 99.0  0.76  9.09  4.56  99 1009.4  12.7   8.3 999.0 99.0 99.00
2017 05 16 21 50 999 99.0 99.0  0.78  9.09  5.89 114 1009.8  12.8   8.2 999.0 99.0 99.00
2017 05 16 22 50 999 99.0 99.0  0.75  9.09  5.71  91 1009.8  12.1   8.0 999.0 99.0 99.00
2017 05 16 23 50 999 99.0 99.0  0.72  8.33  5.47 118 1010.0  11.6   7.8 999.0 99.0 99.00
2017 05 17 00 50 999 99.0 99.0  0.73 10.00  5.66  93 1010.8  10.8   7.9 999.0 99.0 99.00
2017 05 17 01 50 999 99.0 99.0  0.78  9.09  6.10  87 1011.7  10.4   8.0 999.0 99.0 99.00
2017 05 17 02 50 999 99.0 99.0  0.70  8.33  5.43  86 1012.3  11.0   7.9 999.0 99.0 99.00
2017 05 17 03 50 999 99.0 99.0  0.67  9.09  5.15 110 1012.8  11.3   7.9 999.0 99.0 99.00
2017 05 17 04 50 999 99.0 99.0  0.58 10.00  5.18  89 1013.0  11.8   7.9 999.0 99.0 99.00
2017 05 17 05 50 999 99.0 99.0  0.50 10.81  5.02  80 1012.7  11.3   7.8 999.0 99.0 99.00
2017 05 17 06 50 999 99.0 99.0  0.46  9.09  5.02 114 1012.8   9.8   7.8 999.0 99.0 99.00
2017 05 17 07 50 999 99.0 99.0  0.46 12.12  5.06 131 1013.2   9.7   7.7 999.0 99.0 99.00
2017 05 17 08 50 999 99.0 99.0  0.44 10.00  5.15 105 1013.4   9.6   7.7 999.0 99.0 99.00
2017 05 17 09 50 999 99.0 99.0  0.46 10.81  5.53  63 1014.2  10.9   7.6 999.0 99.0 99.00
2017 05 17 10 50 999 99.0 99.0  0.46 11.43  5.94 104 1014.4  12.9   7.6 999.0 99.0 99.00
2017 05 17 11 50 999 99.0 99.0  0.44 10.00  5.93  99 1015.0  12.9   7.6 999.0 99.0 99.00
2017 05 17 12 50 999 99.0 99.0  0.47 10.00  6.22 104 1015.5  12.9   7.8 999.0 99.0 99.00
2017 05 17 13 50 999 99.0 99.0  0.47 10.00  6.59  90 1015.0  13.0   8.1 999.0 99.0 99.00
2017 05 17 14 50 999 99.0 99.0  0.46 10.00  6.46 117 1014.2  13.6   8.3 999.0 99.0 99.00
2017 05 17 15 50 999 99.0 99.0  0.44 10.81  5.71 107 1013.8  13.5   8.4 999.0 99.0 99.00
2017 05 17 16 50 999 99.0 99.0  0.47 10.00  5.37 110 1012.4  12.8   8.5 999.0 99.0 99.00
2017 05 17 17 50 999 99.0 99.0  0.45 12.12  4.38  80 1011.9  12.5   8.6 999.0 99.0 99.00
2017 05 17 18 50 999 99.0 99.0  0.48  5.88  3.98 162 1010.7  12.6   8.8 999.0 99.0 99.00
2017 05 17 19 50 999 99.0 99.0  0.51  2.74  3.56 176 1009.9  12.9   8.7 999.0 99.0 99.00
2017 05 17 20 50 999 99.0 99.0  0.55  9.09  3.98 135 1009.5  12.9   8.6 999.0 99.0 99.00
2017 05 17 21 50 999 99.0 99.0  0.53  3.03  3.98 184 1009.0  12.5   8.7 999.0 99.0 99.00
2017 05 17 22 50 999 99.0 99.0  0.58  3.33  4.00 179 1008.9  13.5   8.6 999.0 99.0 99.00
2017 05 17 23 50 999 99.0 99.0  0.62  3.57  3.89 177 1008.8  11.6   8.4 999.0 99.0 99.00
2017 05 18 00 50 999 99.0 99.0  0.80  3.85  3.90 186 1008.7  11.3   8.4 999.0 99.0 99.00
2017 05 18 01 50 999 99.0 99.0  0.84  4.35  3.93 184 1008.5  11.8   8.3 999.0 99.0 99.00
2017 05 18 02 50 999 99.0 99.0  0.91  4.55  4.09 190 1008.4  12.5   8.2 999.0 99.0 99.00
2017 05 18 03 50 999 99.0 99.0  1.02  4.76  4.36 177 1008.6  13.6   8.2 999.0 99.0 99.00
2017 05 18 04 50 999 99.0 99.0  1.04  5.00  4.20 187 1008.7  12.6   8.1 999.0 99.0 99.00
2017 05 18 05 50 999 99.0 99.0  1.00  5.26  4.18 182 1008.5  12.5   8.1 999.0 99.0 99.00
2017 05 18 06 50 999 99.0 99.0  0.98  5.26  4.32 175 1008.2  12.2   8.1 999.0 99.0 99.00
2017 05 18 07 50 999 99.0 99.0  0.95  5.26  4.36 179 1008.6  11.9   8.1 999.0 99.0 99.00
2017 05 18 08 50 999 99.0 99.0  0.78  5.00  4.03 180 1009.1  11.6   8.0 999.0 99.0 99.00
2017 05 18 09 50 999 99.0 99.0  0.78  5.26  4.32 161 1010.0  12.3   8.0 999.0 99.0 99.00
2017 05 18 10 50 999 99.0 99.0  0.75  5.56  4.30 162 1010.4  13.9   7.9 999.0 99.0 99.00
2017 05 18 11 50 999 99.0 99.0  0.71  5.00  4.31 165 1010.7  14.4   8.0 999.0 99.0 99.00
2017 05 18 12 50 999 99.0 99.0  0.73  5.26  4.35 164 1010.6  14.2   8.1 999.0 99.0 99.00
2017 05 18 13 50 999 99.0 99.0  0.68  5.00  4.40 171 1010.5  14.7   8.1 999.0 99.0 99.00
2017 05 18 14 50 999 99.0 99.0  0.69  4.55  4.42 173 1010.2  14.3   8.2 999.0 99.0 99.00
2017 05 18 15 50 999 99.0 99.0  0.64  5.00  4.35 172 1009.7  14.5   8.4 999.0 99.0 99.00
2017 05 18 17 50 999 99.0 99.0  0.60  4.76  4.05 173 1008.6  14.8   8.8 999.0 99.0 99.00
2017 05 18 18 50 999 99.0 99.0  0.58  5.00  3.87 171 1008.0  14.2   8.9 999.0 99.0 99.00
2017 05 18 19 50 999 99.0 99.0  0.55  5.26  3.71 158 1007.3  14.2   9.0 999.0 99.0 99.00
2017 05 18 20 50 999 99.0 99.0  0.56  5.00  3.66 163 1007.1  13.5   9.0 999.0 99.0 99.00
2017 05 18 21 50 999 99.0 99.0  0.53  5.26  3.74 165 1006.7  13.4   8.6 999.0 99.0 99.00
2017 05 18 22 50 999 99.0 99.0  0.51  3.03  3.83 198 1006.2  14.6   8.6 999.0 99.0 99.00
2017 05 18 23 50 999 99.0 99.0  0.55  3.23  3.54 185 1005.8  13.7   8.7 999.0 99.0 99.00
2017 05 19 00 50 999 99.0 99.0  0.76  3.33  3.60 190 1005.9  13.7   8.6 999.0 99.0 99.00
2017 05 19 01 50 999 99.0 99.0  0.89  4.35  3.79 171 1005.7  13.5   8.6 999.0 99.0 99.00
2017 05 19 02 50 999 99.0 99.0  1.01  4.35  3.99 184 1005.4  13.5   8.6 999.0 99.0 99.00
2017 05 19 03 50 999 99.0 99.0  1.10  4.35  4.14 186 1006.0  12.8   8.5 999.0 99.0 99.00
2017 05 19 04 50 999 99.0 99.0  1.11  4.55  4.16 184 1005.8  13.1   8.4 999.0 99.0 99.00
2017 05 19 05 50 999 99.0 99.0  1.14  5.26  4.42 169 1006.1  13.2   8.3 999.0 99.0 99.00
2017 05 19 06 50 999 99.0 99.0  1.19  5.00  4.36 171 1005.0  14.0   8.3 999.0 99.0 99.00
2017 05 19 07 50 999 99.0 99.0  1.58  5.26  4.52 194 1004.9  15.2   8.2 999.0 99.0 99.00
2017 05 19 08 50 999 99.0 99.0  1.58  5.56  4.76 192 1005.3  13.7   8.2 999.0 99.0 99.00
2017 05 19 09 50 999 99.0 99.0  1.30  5.56  4.62 179 1005.7  13.6   8.3 999.0 99.0 99.00
2017 05 19 10 50 999 99.0 99.0  1.25  5.56  4.73 195 1007.1  12.9   8.2 999.0 99.0 99.00
2017 05 19 11 50 999 99.0 99.0  1.16  5.26  4.72 205 1007.0  13.2   8.1 999.0 99.0 99.00
2017 05 19 12 50 999 99.0 99.0  1.13  5.00  4.53 215 1007.0  14.2   8.1 999.0 99.0 99.00
2017 05 19 13 50 999 99.0 99.0  1.01  6.25  4.39 154 1007.2  14.0   8.1 999.0 99.0 99.00
2017 05 19 14 50 999 99.0 99.0  1.00  4.55  4.27 186 1007.3  14.6   8.1 999.0 99.0 99.00
2017 05 19 15 50 999 99.0 99.0  1.06  6.25  4.44 157 1007.5  14.7   8.2 999.0 99.0 99.00
2017 05 19 16 50 999 99.0 99.0  0.96  6.67  4.34 159 1007.5  13.5   8.3 999.0 99.0 99.00
2017 05 19 17 50 999 99.0 99.0  0.96  6.67  4.50 156 1007.3  13.7   8.5 999.0 99.0 99.00
2017 05 19 18 50 999 99.0 99.0  0.93  6.67  4.55 154 1007.7  13.8   8.6 999.0 99.0 99.00
2017 05 19 19 50 999 99.0 99.0  0.93  6.25  4.64 157 1008.5  16.2   8.8 999.0 99.0 99.00
2017 05 19 20 50 999 99.0 99.0  0.84  6.25  4.75 145 1009.5  13.8   8.8 999.0 99.0 99.00
2017 05 19 21 50 999 99.0 99.0  0.74  6.25  4.75 149 1010.3  13.7   8.8 999.0 99.0 99.00
2017 05 19 22 50 999 99.0 99.0  0.72  6.67  5.05 148 1010.9  13.8   8.9 999.0 99.0 99.00
2017 05 19 23 50 999 99.0 99.0  0.73  6.67  4.94 150 1012.0  13.3   8.8 999.0 99.0 99.00
2017 05 20 00 50 999 99.0 99.0  0.74  6.67  4.31 158 1013.5  11.5   8.5 999.0 99.0 99.00
2017 05 20 01 50 999 99.0 99.0  0.84  6.25  3.89 151 1015.8  10.2   8.4 999.0 99.0 99.00
2017 05 20 02 50 999 99.0 99.0  0.95  4.35  4.06 307 1016.2  10.3   8.4 999.0 99.0 99.00
2017 05 20 03 50 999 99.0 99.0  0.91  4.55  4.12 300 1017.1  10.2   8.4 999.0 99.0 99.00
2017 05 20 04 50 999 99.0 99.0  1.09  4.76  4.15 282 1018.5   9.7   8.3 999.0 99.0 99.00
2017 05 20 05 50 999 99.0 99.0  0.93  4.17  4.34 323 1019.0   9.4   8.3 999.0 99.0 99.00
2017 05 20 06 50 999 99.0 99.0  0.79  4.35  4.16 314 1019.2   9.4   8.2 999.0 99.0 99.00
2017 05 20 07 50 999 99.0 99.0  0.79  4.35  4.20 318 1019.6   9.0   8.1 999.0 99.0 99.00
2017 05 20 08 50 999 99.0 99.0  0.72  4.17  3.99 306 1020.6   9.0   8.1 999.0 99.0 99.00
2017 05 20 09 50 999 99.0 99.0  0.72  4.00  4.01 331 1021.7   9.5   8.0 999.0 99.0 99.00
2017 05 20 10 50 999 99.0 99.0  0.71  4.00  3.90 337 1022.5  10.4   8.1 999.0 99.0 99.00
2017 05 20 11 50 999 99.0 99.0  0.68  3.70  3.82 339 1023.7   9.2   8.2 999.0 99.0 99.00
2017 05 20 12 50 999 99.0 99.0  0.70  3.85  3.74 338 1024.4   9.1   8.3 999.0 99.0 99.00
2017 05 20 13 50 999 99.0 99.0  0.71  3.85  3.77 342 1025.1  10.6   8.4 999.0 99.0 99.00
2017 05 20 14 50 999 99.0 99.0  0.67  3.85  3.90 351 1025.3  10.7   8.4 999.0 99.0 99.00
2017 05 20 15 50 999 99.0 99.0  0.64  3.85  4.01 338 1025.5  11.3   8.6 999.0 99.0 99.00
2017 05 20 16 50 999 99.0 99.0  0.57  3.85  4.07 352 1025.3  11.8   9.3 999.0 99.0 99.00
2017 05 20 17 50 999 99.0 99.0  0.55  7.69  4.13 131 1025.2  11.5   9.1 999.0 99.0 99.00
2017 05 20 18 50 999 99.0 99.0  0.51  7.69  4.27 146 1025.1  12.1   9.3 999.0 99.0 99.00
2017 05 20 19 50 999 99.0 99.0  0.47  7.14  4.75 156 1024.9  12.1   9.4 999.0 99.0 99.00
2017 05 20 20 50 999 99.0 99.0  0.43  7.14  4.86 154 1024.8  12.3   9.4 999.0 99.0 99.00
