YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 08 07 10 320  1.7  2.1   .62  8.33  5.01 999 1024.1  20.4  19.9 999.0 99.0
98 08 07 11 358  1.7  2.2   .59  9.09  4.90 999 1024.3  20.3  19.9 999.0 99.0
98 08 07 12  25   .5  1.0   .57  9.09  5.12 999 1024.5  20.3  19.1 999.0 99.0
98 08 07 13  79   .9  1.2   .53  8.33  5.18 999 1024.7  20.6  19.1 999.0 99.0
98 08 07 14 100   .5   .7   .54  8.33  5.32 999 1025.0  21.1  18.8 999.0 99.0
98 08 07 15 203   .6   .8   .46  7.69  6.08 999 1025.2  22.2  20.0 999.0 99.0
98 08 07 16 201  2.0  2.3   .47  8.33  6.29 999 1025.2  22.0  19.6 999.0 99.0
98 08 07 17 199  2.3  2.8   .45  8.33  6.46 999 1025.7  20.7  20.4 999.0 99.0
98 08 07 18 180  1.5  1.9   .51  8.33  6.65 999 1025.6  20.7  20.4 999.0 99.0
98 08 07 19 218  1.8  2.2   .52  7.69  6.72 999 1025.7  21.1  20.3 999.0 99.0
98 08 07 20 201  1.4  1.9   .52  7.69  6.51 999 1025.5  20.7  20.4 999.0 99.0
98 08 07 21 168  2.8  3.2   .54  6.67  6.50 999 1025.2  20.6  20.6 999.0 99.0
98 08 07 22 183  3.4  3.8   .52  7.69  6.47 999 1025.2  20.6  20.4 999.0 99.0
98 08 07 23 191  3.5  4.0   .53  6.67  6.26 999 1025.2  20.6  20.3 999.0 99.0
98 08 08 00 200  3.2  3.6   .51  8.33  5.97 999 1025.7  20.4  19.9 999.0 99.0
98 08 08 01 212  3.1  3.5   .50  6.67  5.95 999 1025.8  20.4  19.5 999.0 99.0
98 08 08 02 212  2.7  3.0   .48  5.88  5.91 999 1026.2  19.9  19.1 999.0 99.0
98 08 08 03 198  2.0  2.1   .50 11.11  5.96 999 1026.6  19.8  18.8 999.0 99.0
98 08 08 04 192  2.3  2.7   .44 10.00  5.68 999 1026.6  19.6  18.0 999.0 99.0
98 08 08 05 215  3.4  3.8   .48 12.50  5.84 999 1026.6  19.8  18.1 999.0 99.0
98 08 08 06 235  2.5  2.9   .49 10.00  6.66 999 1026.8  19.6  18.2 999.0 99.0
98 08 08 07 231  3.8  4.3   .51  7.14  6.90 999 1026.9  20.4  19.5 999.0 99.0
98 08 08 08 223  3.1  3.8   .52  7.14  6.60 999 1026.8  20.4  19.6 999.0 99.0
98 08 08 09 211  3.0  3.5   .55  6.67  6.13 999 1027.1  20.4  19.8 999.0 99.0
98 08 08 10 211  2.4  2.7   .55  5.88  5.81 999 1027.3  20.4  19.6 999.0 99.0
98 08 08 11 210  2.6  3.0   .58  5.88  5.83 999 1027.3  20.5  19.5 999.0 99.0
98 08 08 12 208  1.8  2.0   .60  5.56  5.50 999 1028.1  20.6  19.5 999.0 99.0
98 08 08 13 173  1.9  2.2   .54  5.56  5.31 999 1028.1  20.6  19.5 999.0 99.0
98 08 08 14 190  2.0  2.3   .54  5.26  5.43 999 1028.1  20.7  19.9 999.0 99.0
98 08 08 15 178  2.7  3.1   .53  6.25  5.59 999 1028.1  20.7  20.3 999.0 99.0
98 08 08 16 186  2.2  2.7   .46  7.69  5.78 999 1028.2  21.1  20.3 999.0 99.0
98 08 08 17 192  3.1  3.6   .47 11.11  6.46 999 1028.1  21.2  20.6 999.0 99.0
98 08 08 18 198  3.1  3.5   .45 11.11  6.73 999 1028.1  21.2  20.6 999.0 99.0
98 08 08 19 205  3.3  3.8   .52  7.14  7.05 999 1027.4  21.5  20.6 999.0 99.0
98 08 08 20 203  3.3  3.7   .52  7.14  6.73 999 1027.4  21.2  20.3 999.0 99.0
98 08 08 21 186  3.9  4.4   .53 10.00  6.69 999 1027.2  21.4  20.4 999.0 99.0
98 08 08 22 186  3.4  3.9   .57  6.67  6.41 999 1027.1  21.4  19.9 999.0 99.0
98 08 08 23 184  4.0  4.6   .57  9.09  5.98 999 1026.7  21.1  19.9 999.0 99.0
98 08 09 00 186  3.9  4.2   .60  6.25  5.59 999 1026.7  20.6  19.9 999.0 99.0
98 08 09 01 178  2.9  3.2   .60  5.56  4.83 999 1026.7  19.9  19.8 999.0 99.0
98 08 09 02 195  4.3  4.8   .63  9.09  4.44 999 1026.6  19.8  18.4 999.0 99.0
98 08 09 03 195  4.1  4.6   .64 11.11  4.32 999 1026.6  20.0  18.4 999.0 99.0
98 08 09 04 194  4.7  5.3   .63 11.11  4.36 999 1026.1  20.4  19.0 999.0 99.0
98 08 09 05 196  4.6  5.3   .68  8.33  4.33 999 1026.6  20.3  19.0 999.0 99.0
98 08 09 06 202  5.1  5.8   .73  3.57  4.26 999 1025.9  20.3  19.5 999.0 99.0
98 08 09 07 208  5.0  5.8   .78  7.69  4.67 999 1025.9  20.3  19.5 999.0 99.0
98 08 09 08 211  5.3  6.1   .73  7.69  4.70 999 1025.9  20.4  19.7 999.0 99.0
98 08 09 09 210  5.0  5.8   .78  7.69  4.60 999 1025.8  20.3  19.6 999.0 99.0
98 08 09 10 214  5.1  5.8   .86  7.14  4.66 999 1025.9  19.9  19.1 999.0 99.0
98 08 09 11 218  4.9  5.7   .85  7.14  4.59 999 1025.8  20.3  19.1 999.0 99.0
98 08 09 12 224  5.9  7.8   .79  6.67  4.27 999 1025.9  20.3  19.1 999.0 99.0
98 08 09 13 224  6.0  6.9   .77  3.70  4.28 999 1025.8  20.3  19.2 999.0 99.0
98 08 09 14 224  5.7  6.6   .80  3.45  4.18 999 1025.7  20.3  19.1 999.0 99.0
98 08 09 15 219  5.6  6.6   .70  3.57  3.99 999 1025.5  20.3  18.8 999.0 99.0
98 08 09 16 217  5.5  6.5   .70  3.57  3.88 999 1025.0  20.3  18.8 999.0 99.0
98 08 09 17 211  5.2  5.9   .64  9.09  4.00 999 1024.2  20.4  18.3 999.0 99.0
98 08 09 18 196  5.2  6.1   .67  8.33  4.48 999 1023.6  20.6  18.6 999.0 99.0
98 08 09 19 192  5.7  6.6   .67  7.69  4.65 999 1022.9  20.7  19.8 999.0 99.0
98 08 09 20 186  6.3  7.1   .74  7.69  4.72 999 1022.3  21.3  20.3 999.0 99.0
98 08 09 21 190  6.5  7.4   .82  7.69  4.37 999 1021.9  21.5  19.9 999.0 99.0
98 08 09 22 191  7.2  8.4   .90  6.67  4.34 999 1021.0  21.5  19.9 999.0 99.0
98 08 09 23 186  7.9  9.8  1.05  3.85  4.05 999 1020.4  21.4  19.8 999.0 99.0
98 08 10 00 194  8.6 10.0  1.16  4.17  4.19 999 1019.6  21.2  19.6 999.0 99.0
98 08 10 01 196  8.5 10.0  1.23  4.35  4.05 999 1019.7  20.9  19.1 999.0 99.0
98 08 10 02 196  8.1  9.5  1.28  4.17  4.08 999 1019.7  20.6  18.8 999.0 99.0
98 08 10 03 196  8.1  9.2  1.28  4.76  4.13 999 1019.6  20.4  18.4 999.0 99.0
98 08 10 04 193  8.0  9.1  1.10  4.55  3.97 999 1019.4  20.4  18.4 999.0 99.0
98 08 10 05 197  7.8  9.2  1.08  4.35  4.05 999 1019.0  20.3  18.4 999.0 99.0
98 08 10 06 197  6.9  8.0  1.08  4.76  4.09 999 1018.9  19.9  18.3 999.0 99.0
98 08 10 07 197  6.2  7.0  1.08  5.00  4.32 999 1018.7  19.7  18.1 999.0 99.0
98 08 10 08 198  5.5  6.3  1.09  5.00  4.62 999 1018.0  19.6  18.7 999.0 99.0
98 08 10 09 202  5.4  6.2  1.06  4.76  4.66 999 1017.7  19.6  18.3 999.0 99.0
98 08 10 10 197  5.0  5.7   .96  4.76  4.68 999 1017.5  19.8  18.3 999.0 99.0
98 08 10 11 187  4.3  4.9  1.00  4.76  4.57 999 1017.4  19.7  18.3 999.0 99.0
98 08 10 12 195  5.0  6.1   .92  4.17  4.56 999 1017.4  19.6  18.3 999.0 99.0
98 08 10 13 205  6.1  6.7   .97  4.35  4.24 999 1017.2  19.9  18.3 999.0 99.0
98 08 10 14 194  6.5  7.2   .96  4.35  4.16 999 1016.4  19.9  18.3 999.0 99.0
98 08 10 15 185  6.2  6.9   .93  3.85  4.04 999 1016.1  19.9  18.3 999.0 99.0
98 08 10 16 183  7.1  8.7   .85  4.00  3.91 999 1015.6  20.3  18.3 999.0 99.0
98 08 10 17 184  7.1  8.2   .96  3.45  3.86 999 1014.9  20.4  18.3 999.0 99.0
98 08 10 18 186  7.1  8.5   .88  4.00  3.79 999 1014.7  20.6  18.3 999.0 99.0
98 08 10 19 182  8.1  9.5  1.08  4.17  4.00 999 1014.0  20.7  18.7 999.0 99.0
98 08 10 20 177  8.2  9.6  1.10  4.35  4.03 999 1013.3  20.7  18.8 999.0 99.0
98 08 10 21 177  8.6  9.9  1.15  4.55  4.16 999 1012.7  21.1  18.8 999.0 99.0
98 08 10 22 183  8.5  9.9  1.29  4.76  4.23 999 1012.5  21.1  19.0 999.0 99.0
98 08 10 23 180  8.6 10.0  1.26  5.26  4.37 999 1011.8  20.7  19.1 999.0 99.0
98 08 11 00 182  8.1  9.6  1.26  5.00  4.20 999 1011.7  20.6  19.1 999.0 99.0
98 08 11 01 186  8.2  9.3  1.23  4.76  4.28 999 1011.8  20.4  18.8 999.0 99.0
98 08 11 02 184  7.4  8.6  1.15  4.55  4.20 999 1011.8  20.3  18.8 999.0 99.0
98 08 11 03 187  7.7  8.9  1.09  4.76  4.18 999 1011.5  20.4  18.8 999.0 99.0
98 08 11 04 185  7.2  8.2  1.19  5.26  4.22 999 1011.1  20.3  18.8 999.0 99.0
98 08 11 05 182  7.8  9.3  1.19  5.26  4.23 999 1010.9  20.4  18.8 999.0 99.0
98 08 11 06 182  8.2  9.9  1.30  5.26  4.37 999 1010.3  20.3  18.8 999.0 99.0
98 08 11 07 183  7.1  8.5  1.15  5.26  4.50 999 1010.1  19.9  18.7 999.0 99.0
98 08 11 08 183  8.0  9.3  1.12  5.26  4.59 999 1009.4  19.9  18.8 999.0 99.0
98 08 11 09 175  6.5  7.6  1.19  5.00  4.69 999 1008.8  19.9  18.8 999.0 99.0
98 08 11 10 173  6.0  6.8  1.15  5.26  4.64 999 1009.1  19.9  18.8 999.0 99.0
98 08 11 11 180  6.5  7.7  1.05  5.26  4.42 999 1008.8  20.0  18.4 999.0 99.0
98 08 11 12 178  7.1  8.9  1.17  5.00  4.35 999 1008.6  20.0  18.3 999.0 99.0
98 08 11 13 183  7.6  9.0  1.09  5.26  4.24 999 1008.1  19.9  18.4 999.0 99.0
98 08 11 14 182  7.5  8.6  1.08  5.26  4.06 999 1008.0  19.9  18.4 999.0 99.0
98 08 11 15 182  8.5  9.7  1.16  4.76  4.12 999 1007.9  20.3  18.8 999.0 99.0
98 08 11 16 186  8.3 10.8  1.12  5.00  4.05 999 1007.7  20.3  18.8 999.0 99.0
98 08 11 17 195  7.9  9.2  1.31  5.00  4.29 999 1007.1  19.8  18.8 999.0 99.0
98 08 11 18 176  6.1  7.1  1.22  5.56  4.32 999 1007.1  19.8  18.8 999.0 99.0
98 08 11 19 188  6.0  7.1  1.19  5.56  4.55 999 1007.1  19.9  19.1 999.0 99.0
98 08 11 20 190  6.8  8.1  1.16  5.56  4.81 999 1006.8  20.0  19.1 999.0 99.0
98 08 11 21 184  7.6  9.2  1.08  5.56  4.78 999 1006.5  20.2  19.1 999.0 99.0
98 08 11 22 185  7.4  9.1  1.24  5.56  4.90 999 1007.0  20.0  18.8 999.0 99.0
98 08 11 23 193  5.8  6.7  1.27  5.88  4.99 999 1007.1  19.9  18.3 999.0 99.0
98 08 12 00 248  4.6  5.4  1.25  5.88  5.18 999 1007.4  19.9  18.3 999.0 99.0
98 08 12 01 321  3.9  4.8  1.30  5.88  5.26 999 1007.9  19.1  18.3 999.0 99.0
98 08 12 02 306  2.2  2.9  1.29  6.25  5.07 999 1008.2  18.8  18.3 999.0 99.0
98 08 12 03 314  2.8  3.4  1.14  6.25  5.04 999 1008.6  18.8  18.1 999.0 99.0
98 08 12 04 326  3.8  4.4  1.03  5.56  4.98 999 1009.1  18.8  18.0 999.0 99.0
98 08 12 05 334  3.7  4.4   .95  6.25  5.01 999 1009.1  18.8  18.0 999.0 99.0
98 08 12 06 352  3.1  3.5   .88  6.25  5.04 999 1008.9  18.8  18.0 999.0 99.0
98 08 12 07 327  2.1  2.4   .71  6.67  4.97 999 1008.8  18.8  18.0 999.0 99.0
98 08 12 08 334  4.3  5.5   .76  6.25  5.25 999 1009.6  18.8  18.0 999.0 99.0
98 08 12 09 355  5.0  5.9   .64  8.33  5.26 999 1010.2  18.8  18.0 999.0 99.0
98 08 12 10  10  5.5  6.4   .61  6.67  4.66 999 1011.1  18.4  18.0 999.0 99.0
98 08 12 11   6  6.1  7.1   .73  6.25  4.38 999 1011.7  18.5  18.0 999.0 99.0
98 08 12 12   7  8.1  9.7   .85  6.25  4.19 999 1012.2  18.1  17.6 999.0 99.0
98 08 12 13 358  7.2  8.8   .94  6.25  4.25 999 1012.9  18.0  17.5 999.0 99.0
98 08 12 14   3  7.5  8.9  1.05  3.70  4.20 999 1013.9  18.0  17.6 999.0 99.0
98 08 12 15   3  8.6 11.0  1.04  4.00  4.13 999 1014.5  17.9  17.6 999.0 99.0
98 08 12 16  23 10.6 12.6  1.09  4.17  3.99 999 1014.8  17.2  17.5 999.0 99.0
98 08 12 17  23  9.2 10.8  1.31  4.35  3.98 999 1015.6  16.5  17.3 999.0 99.0
98 08 12 18  23  8.6  9.7  1.24  4.35  4.08 999 1015.8  16.3  17.5 999.0 99.0
98 08 12 19   8  7.4  8.7  1.15  4.35  4.01 999 1016.6  16.6  17.6 999.0 99.0
98 08 12 20   8  6.9  7.9  1.23  5.00  4.36 999 1017.3  16.5  17.6 999.0 99.0
98 08 12 21 352  6.8  8.0  1.24  5.56  4.40 999 1017.9  16.5  18.0 999.0 99.0
98 08 12 22 353  7.4  8.5  1.12  5.56  4.33 999 1018.7  16.0  17.3 999.0 99.0
98 08 12 23 353  7.8  8.8  1.14  4.00  4.16 999 1018.9  15.7  18.0 999.0 99.0
98 08 13 00 357  7.4  8.4  1.20  4.76  4.26 999 1019.5  15.7  18.0 999.0 99.0
98 08 13 01 350  7.2  8.9  1.25  4.55  4.35 999 1020.3  15.9  17.6 999.0 99.0
98 08 13 02 360  4.7  5.9  1.06  4.76  4.25 999 1020.6  16.0  17.7 999.0 99.0
98 08 13 03  22  4.5  5.9   .98  5.00  4.52 999 1020.5  16.4  17.6 999.0 99.0
98 08 13 04  31  4.5  5.6  1.10  5.56  4.66 999 1021.0  16.6  17.5 999.0 99.0
98 08 13 05  50  3.7  4.9  1.11  5.88  4.69 999 1021.1  16.4  17.3 999.0 99.0
98 08 13 06  33  4.2  5.3  1.00  5.88  4.54 999 1021.1  16.4  17.3 999.0 99.0
98 08 13 07  49  2.5  3.1  1.06  5.88  4.69 999 1021.4  16.0  17.3 999.0 99.0
98 08 13 08 342  1.5  2.0   .94  5.88  4.62 999 1021.2  15.9  17.3 999.0 99.0
98 08 13 09  26  1.6  2.3   .97  5.56  4.71 999 1021.5  15.9  17.3 999.0 99.0
98 08 13 10  67  1.6  2.3   .90  5.56  4.60 999 1021.9  15.7  17.3 999.0 99.0
98 08 13 11 106  1.1  1.6   .92  5.56  4.75 999 1022.1  16.0  17.4 999.0 99.0
98 08 13 12 132   .1   .6   .90  5.26  4.79 999 1022.2  16.9  17.6 999.0 99.0
98 08 13 13 241   .8  1.4   .80  5.26  4.92 999 1022.1  17.3  18.0 999.0 99.0
98 08 13 14 293  1.5  2.3   .82  5.56  5.19 999 1022.5  16.9  18.0 999.0 99.0
98 08 13 15 295  1.3  2.3   .82  9.09  4.98 999 1022.6  16.9  18.2 999.0 99.0
98 08 13 16 298  1.1  2.1   .76  5.26  5.00 999 1022.0  17.2  18.2 999.0 99.0
98 08 13 17 310  1.5  2.1   .72  9.09  5.09 999 1021.9  17.4  18.5 999.0 99.0
98 08 13 18 317  1.6  2.3   .68  8.33  4.98 999 1021.2  17.5  18.3 999.0 99.0
98 08 13 19 299  1.5  2.0   .63  8.33  5.10 999 1021.1  17.5  18.7 999.0 99.0
98 08 13 20 304  2.9  3.8   .59  7.69  5.28 999 1020.6  17.3  18.3 999.0 99.0
98 08 13 21 273  1.5  2.3   .56  8.33  5.51 999 1020.4  17.6  18.8 999.0 99.0
98 08 13 22 217  1.0  1.3   .66  7.69  6.19 999 1020.4  18.0  18.8 999.0 99.0
98 08 13 23 228  2.4  2.8   .67  7.69  6.46 999 1020.4  17.6  18.4 999.0 99.0
98 08 14 00 202  2.3  2.8   .76  7.69  6.75 999 1020.4  17.5  18.6 999.0 99.0
98 08 14 01 203  3.5  4.1   .83  7.69  6.83 999 1020.5  17.5  18.3 999.0 99.0
98 08 14 02 193  4.1  4.8   .83  7.14  6.93 999 1020.7  18.0  18.3 999.0 99.0
98 08 14 03 214  5.1  6.0   .83  9.09  6.60 999 1020.5  18.0  18.4 999.0 99.0
98 08 14 04 213  5.1  6.0   .73  9.09  6.01 999 1020.5  18.0  18.2 999.0 99.0
98 08 14 05 217  5.3  6.5   .66  6.67  5.07 999 1020.4  18.1  18.0 999.0 99.0
98 08 14 06 223  5.3  6.2   .65  5.56  4.52 999 1019.7  18.1  17.6 999.0 99.0
98 08 14 07 231  5.4  6.7   .73  3.33  3.99 999 1019.6  18.1  17.6 999.0 99.0
98 08 14 08 227  5.0  6.0   .83  3.70  4.19 999 1019.5  18.0  17.5 999.0 99.0
98 08 14 09 225  4.4  5.2   .90  4.00  4.30 999 1019.4  18.0  17.6 999.0 99.0
98 08 14 10 224  3.6  4.1   .86  4.00  4.46 999 1019.5  18.0  17.4 999.0 99.0
98 08 14 11 243  6.4  7.5   .89  4.35  4.52 999 1019.5  18.3  17.9 999.0 99.0
98 08 14 12 237  5.1  6.0  1.01  4.35  4.59 999 1019.6  18.4  17.6 999.0 99.0
98 08 14 13 236  4.9  5.8  1.11  4.76  4.57 999 1019.1  18.7  18.0 999.0 99.0
98 08 14 14 220  4.2  5.0  1.04  4.55  4.60 999 1018.9  18.7  17.9 999.0 99.0
98 08 14 15 217  5.1  5.9   .93  4.35  4.39 999 1018.7  18.7  18.2 999.0 99.0
98 08 14 16 214  5.1  5.9   .88  8.33  4.44 999 1018.1  18.8  18.3 999.0 99.0
98 08 14 17 210  4.9  5.6   .83  4.17  4.23 999 1017.9  19.1  18.0 999.0 99.0
98 08 14 18 197  4.1  4.8   .79  4.00  4.19 999 1017.4  19.1  18.3 999.0 99.0
98 08 14 19 184  4.7  5.6   .76  3.85  4.06 999 1016.8  19.5  18.3 999.0 99.0
98 08 14 20 184  6.6  7.8   .73 11.11  4.18 999 1016.4  19.6  18.4 999.0 99.0
98 08 14 21 183  7.7  9.9   .85  4.00  3.95 999 1016.3  19.6  18.7 999.0 99.0
98 08 14 22 180  8.1  9.9  1.18  4.17  4.19 999 1016.2  19.6  18.3 999.0 99.0
98 08 14 23 188  8.7 10.0  1.30  4.55  4.31 999 1016.4  19.1  18.0 999.0 99.0
98 08 15 00 183  8.1  9.6  1.33  5.00  4.47 999 1016.1  19.1  17.6 999.0 99.0
98 08 15 01 188  8.3  9.9  1.37  5.00  4.39 999 1016.4  19.1  18.1 999.0 99.0
98 08 15 02 194  8.3  9.7  1.45  4.76  4.43 999 1016.4  19.1  18.3 999.0 99.0
98 08 15 03 192  8.0 10.0  1.39  5.56  4.51 999 1016.4  19.1  18.0 999.0 99.0
98 08 15 04 194  8.1  9.4  1.30  5.56  4.41 999 1016.4  19.0  18.0 999.0 99.0
98 08 15 05 195  7.6  8.7  1.30  5.26  4.34 999 1016.4  18.8  18.0 999.0 99.0
98 08 15 06 192  7.8  9.1  1.30  5.56  4.41 999 1016.2  18.7  18.0 999.0 99.0
98 08 15 07 187  7.7  9.1  1.29  5.26  4.38 999 1015.7  18.5  17.6 999.0 99.0
98 08 15 08 193  7.2  8.7  1.25  5.26  4.41 999 1015.8  18.6  17.5 999.0 99.0
98 08 15 09 188  6.2  7.3  1.19  5.26  4.52 999 1015.8  18.4  17.5 999.0 99.0
98 08 15 10 180  5.6  6.5  1.12  5.26  4.65 999 1015.7  18.3  17.5 999.0 99.0
98 08 15 11 168  5.8  7.0  1.13  5.26  5.11 999 1015.8  18.3  17.7 999.0 99.0
98 08 15 12 174  5.3  6.6  1.01  4.76  4.99 999 1016.3  18.8  18.3 999.0 99.0
98 08 15 13 167  5.9  6.9  1.08  4.76  4.81 999 1015.8  18.8  18.1 999.0 99.0
98 08 15 14 170  6.4  7.7  1.03  4.55  4.65 999 1016.3  18.8  18.0 999.0 99.0
98 08 15 15 165  6.2  7.3   .95  4.17  4.41 999 1016.4  18.8  18.0 999.0 99.0
98 08 15 16 184  5.3  6.3   .95 12.50  4.31 999 1016.6  18.8  18.0 999.0 99.0
98 08 15 17 174  6.4  7.5   .91  3.85  4.13 999 1016.4  18.8  18.1 999.0 99.0
98 08 15 18 175  6.0  6.8   .85  3.85  4.11 999 1016.2  18.8  18.1 999.0 99.0
98 08 15 19 169  5.8  6.4   .85  4.00  4.06 999 1015.8  18.9  18.0 999.0 99.0
98 08 15 20 166  5.3  6.0   .92  3.85  4.20 999 1015.4  18.8  18.0 999.0 99.0
98 08 15 21 163  5.6  6.6   .87  4.00  4.13 999 1015.0  18.8  18.1 999.0 99.0
98 08 15 22 167  5.8  6.8   .87 11.11  4.38 999 1014.9  18.8  18.0 999.0 99.0
98 08 15 23 167  5.5  6.4   .93 11.11  4.47 999 1014.8  18.8  18.0 999.0 99.0
98 08 16 00 167  6.0  7.0   .94 11.11  4.75 999 1014.9  18.9  18.3 999.0 99.0
98 08 16 01 173  5.1  6.0   .88 12.50  4.76 999 1015.6  19.1  18.4 999.0 99.0
98 08 16 02 185  5.1  5.9   .97 12.50  4.90 999 1015.8  19.1  18.3 999.0 99.0
98 08 16 03 182  5.5  6.4   .94  4.35  4.56 999 1015.7  19.1  18.3 999.0 99.0
98 08 16 04 192  6.6  7.6   .96  4.76  4.62 999 1015.8  19.2  18.3 999.0 99.0
98 08 16 05 195  5.8  6.5  1.03  4.55  4.57 999 1015.7  19.1  18.3 999.0 99.0
98 08 16 06 191  6.2  7.2   .99  4.55  4.26 999 1015.8  19.1  18.2 999.0 99.0
98 08 16 07 194  6.4  7.3   .92  4.55  4.42 999 1015.7  19.1  18.3 999.0 99.0
98 08 16 08 196  6.4  7.4   .89  4.35  4.16 999 1015.6  19.1  18.3 999.0 99.0
98 08 16 09 193  6.0  7.2   .87 11.11  4.41 999 1015.6  19.1  18.3 999.0 99.0
98 08 16 10 185  5.8  6.8   .87 11.11  4.81 999 1015.8  19.1  18.1 999.0 99.0
98 08 16 11 184  5.0  5.8   .87 11.11  4.57 999 1016.4  19.1  18.3 999.0 99.0
98 08 16 12 193  6.7  8.0   .91 11.11  4.43 999 1016.5  18.8  18.3 999.0 99.0
98 08 16 13 196  6.2  7.4   .87 12.50  4.53 999 1017.1  18.7  18.0 999.0 99.0
98 08 16 14 198  5.6  6.6   .89 12.50  4.73 999 1017.4  19.0  18.3 999.0 99.0
98 08 16 15 214  4.1  4.6   .86 11.11  4.63 999 1018.1  19.2  18.3 999.0 99.0
98 08 16 16 192  4.6  5.4   .80 12.50  4.84 999 1017.9  19.6  18.3 999.0 99.0
98 08 16 17 202  4.4  5.1   .74 12.50  4.90 999 1017.9  19.8  18.4 999.0 99.0
98 08 16 18 211  3.8  4.3   .68 12.50  4.91 999 1018.1  19.9  18.8 999.0 99.0
98 08 16 19 229  2.7  3.4   .73 12.50  4.99 999 1018.1  20.3  18.9 999.0 99.0
98 08 16 20 209  1.9  2.4   .71 12.50  5.13 999 1018.1  20.4  19.1 999.0 99.0
98 08 16 21 180  2.8  3.4   .70 11.11  5.11 999 1018.0  20.3  19.2 999.0 99.0
98 08 16 22 187  1.6  2.1   .71 11.11  5.48 999 1018.1  20.4  19.1 999.0 99.0
98 08 16 23 154  1.3  1.8   .79 11.11  6.24 999 1018.7  19.8  19.3 999.0 99.0
98 08 17 00 151  2.2  2.5   .70 11.11  6.12 999 1018.8  19.6  18.8 999.0 99.0
98 08 17 01 129   .7  1.0   .69 14.29  6.08 999 1019.6  19.5  18.9 999.0 99.0
98 08 17 02 141  1.9  2.1   .67 11.11  6.11 999 1019.7  19.5  18.2 999.0 99.0
98 08 17 03 148  2.4  2.9   .67 12.50  6.19 999 1019.6  19.1  18.4 999.0 99.0
98 08 17 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 17 05 156  2.3  2.7   .70 14.29  6.05 999 1020.2  18.8  18.4 999.0 99.0
98 08 17 06 164  3.1  3.6   .68 12.50  6.40 999 1019.7  18.8  18.5 999.0 99.0
98 08 17 07 144  2.2  2.6   .68 12.50  6.33 999 1019.7  18.4  18.3 999.0 99.0
98 08 17 08 156  2.9  3.5   .60 11.11  6.06 999 1019.6  18.8  18.7 999.0 99.0
98 08 17 09 163  2.8  3.4   .64 12.50  6.20 999 1019.6  18.8  18.8 999.0 99.0
98 08 17 10 163  2.8  3.7   .63 11.11  6.22 999 1019.7  18.7  18.7 999.0 99.0
98 08 17 11 149  2.1  2.5   .65 12.50  7.18 999 1020.2  18.8  18.4 999.0 99.0
98 08 17 12 145  2.8  3.4   .68 12.50  7.16 999 1019.8  19.1  18.7 999.0 99.0
98 08 17 13 110  3.4  3.9   .71 12.50  7.71 999 1019.6  18.8  18.8 999.0 99.0
98 08 17 14 110  2.4  2.9   .64 11.11  7.17 999 1019.8  19.0  18.8 999.0 99.0
98 08 17 15  91  3.3  4.0   .65 12.50  7.00 999 1019.7  18.8  18.8 999.0 99.0
98 08 17 16  97  3.3  3.8   .70 11.11  7.03 999 1019.5  19.0  18.8 999.0 99.0
98 08 17 17  95  2.3  2.9   .71 12.50  6.51 999 1019.5  18.8  18.8 999.0 99.0
98 08 17 18  77  2.6  3.0   .72 12.50  5.96 999 1018.8  18.8  18.7 999.0 99.0
98 08 17 19  90  4.0  4.7   .65 11.11  5.53 999 1017.9  18.8  18.7 999.0 99.0
98 08 17 20  97  4.9  5.7   .64 12.50  5.11 999 1016.5  18.7  18.8 999.0 99.0
98 08 17 21 104  5.3  6.0   .64 12.50  4.88 999 1015.9  18.8  18.7 999.0 99.0
98 08 17 22 119  5.8  7.0   .67 11.11  4.42 999 1015.5  18.8  18.7 999.0 99.0
98 08 17 23 136  3.4  4.1   .65 11.11  4.20 999 1014.9  18.8  18.3 999.0 99.0
98 08 18 00 108  2.5  3.5   .65 12.50  4.55 999 1014.3  19.0  18.4 999.0 99.0
98 08 18 01 100  4.8  5.9   .68 11.11  5.00 999 1013.7  19.0  18.3 999.0 99.0
98 08 18 02 124  4.9  5.7   .71 11.11  5.20 999 1013.2  18.9  18.4 999.0 99.0
98 08 18 03 144  4.1  4.7   .67 11.11  5.44 999 1012.0  19.1  18.3 999.0 99.0
98 08 18 04 174  5.1  5.7   .70 11.11  6.08 999 1011.7  19.1  18.7 999.0 99.0
98 08 18 05 193  4.6  5.4   .74 12.50  5.87 999 1011.0  19.5  18.7 999.0 99.0
98 08 18 06 236  4.2  4.9   .74 12.50  5.79 999 1010.6  19.5  18.8 999.0 99.0
98 08 18 07 230  3.0  3.6   .71 12.50  5.47 999 1009.7  19.1  18.8 999.0 99.0
98 08 18 08 220  2.8  3.3   .71 11.11  5.53 999 1009.4  19.0  18.8 999.0 99.0
98 08 18 09 252  4.4  5.1   .69 11.11  5.12 999 1009.4  19.0  18.8 999.0 99.0
98 08 18 10 275  5.1  6.3   .64  5.56  5.04 999 1009.4  18.8  18.8 999.0 99.0
98 08 18 11 306  3.1  4.0   .63 11.11  5.36 999 1008.8  18.3  18.7 999.0 99.0
