#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 07 19 03 50  95  6.1  7.4 99.00 99.00 99.00 999 1018.6  27.9  28.4 999.0 99.0 99.00
2013 07 19 04 50  88  6.5  7.2 99.00 99.00 99.00 999 1018.3  27.8  28.4 999.0 99.0 99.00
2013 07 19 05 50  96  6.3  7.2 99.00 99.00 99.00 999 1017.7  27.7  28.4 999.0 99.0 99.00
2013 07 19 06 50 100  5.9  6.7 99.00 99.00 99.00 999 1017.0  27.6  28.4 999.0 99.0 99.00
2013 07 19 07 50  90  6.0  7.2 99.00 99.00 99.00 999 1016.4  27.5  28.4 999.0 99.0 99.00
2013 07 19 08 50  93  5.2  6.4 99.00 99.00 99.00 999 1016.4  27.4  28.3 999.0 99.0 99.00
2013 07 19 09 50  99  4.7  6.0 99.00 99.00 99.00 999 1016.2  27.3  28.3 999.0 99.0 99.00
2013 07 19 10 50  97  6.2  7.1 99.00 99.00 99.00 999 1016.1  27.4  28.4 999.0 99.0 99.00
2013 07 19 11 50  85  5.0  5.8 99.00 99.00 99.00 999 1016.4  27.4  28.4 999.0 99.0 99.00
2013 07 19 12 50  89  5.0  6.1 99.00 99.00 99.00 999 1017.1  27.5  28.5 999.0 99.0 99.00
2013 07 19 13 50  29  6.3  7.4 99.00 99.00 99.00 999 1017.5  26.4  28.5 999.0 99.0 99.00
2013 07 19 14 50  97  4.9  5.7 99.00 99.00 99.00 999 1017.4  27.6  28.6 999.0 99.0 99.00
2013 07 19 15 50 118  6.1  7.1 99.00 99.00 99.00 999 1017.5  27.6  28.8 999.0 99.0 99.00
2013 07 19 16 50 117  5.9  7.0 99.00 99.00 99.00 999 1017.2  27.8  29.0 999.0 99.0 99.00
2013 07 19 17 50 143  6.2  7.4 99.00 99.00 99.00 999 1016.6  27.8  29.1 999.0 99.0 99.00
2013 07 19 18 50  76  2.3  5.2 99.00 99.00 99.00 999 1017.1  24.1  28.9 999.0 99.0 99.00
2013 07 19 19 50 348  1.9  3.5 99.00 99.00 99.00 999 1016.5  23.8  28.5 999.0 99.0 99.00
2013 07 19 20 50  40  5.2  6.8 99.00 99.00 99.00 999 1015.5  26.0  28.4 999.0 99.0 99.00
2013 07 19 21 50  16  5.1  6.1 99.00 99.00 99.00 999 1014.8  25.8  28.5 999.0 99.0 99.00
2013 07 19 22 50  31  3.6  4.3 99.00 99.00 99.00 999 1014.3  26.1  28.5 999.0 99.0 99.00
2013 07 20 00 50 306  1.3  1.9 99.00 99.00 99.00 999 1014.9  26.5  28.4 999.0 99.0 99.00
2013 07 20 01 50 158  5.1  6.1 99.00 99.00 99.00 999 1014.8  27.4  28.4 999.0 99.0 99.00
2013 07 20 02 50 152  6.7  8.1 99.00 99.00 99.00 999 1015.3  27.0  28.4 999.0 99.0 99.00
2013 07 20 03 50 184  6.7  7.5 99.00 99.00 99.00 999 1015.0  27.6  28.4 999.0 99.0 99.00
2013 07 20 04 50 203  4.5  5.5 99.00 99.00 99.00 999 1015.1  27.8  28.4 999.0 99.0 99.00
2013 07 20 05 50 210  4.6  5.9 99.00 99.00 99.00 999 1015.0  27.9  28.4 999.0 99.0 99.00
2013 07 20 06 50 203  5.2  6.0 99.00 99.00 99.00 999 1015.1  28.0  28.4 999.0 99.0 99.00
2013 07 20 07 50 208  6.4  7.4 99.00 99.00 99.00 999 1014.5  28.0  28.4 999.0 99.0 99.00
2013 07 20 08 50 208  6.7  7.9 99.00 99.00 99.00 999 1014.4  27.8  28.4 999.0 99.0 99.00
2013 07 20 09 50 234  7.6  8.9 99.00 99.00 99.00 999 1014.5  27.9  28.4 999.0 99.0 99.00
2013 07 20 10 50 248  8.2  9.8 99.00 99.00 99.00 999 1014.7  27.6  28.4 999.0 99.0 99.00
2013 07 20 11 50 250  7.4  8.7 99.00 99.00 99.00 999 1015.1  27.6  28.4 999.0 99.0 99.00
2013 07 20 12 50 261  5.8  6.8 99.00 99.00 99.00 999 1015.5  27.5  28.4 999.0 99.0 99.00
2013 07 20 13 50 253  4.8  5.6 99.00 99.00 99.00 999 1016.6  27.5  28.4 999.0 99.0 99.00
2013 07 20 14 50 215  3.6  4.5 99.00 99.00 99.00 999 1017.4  27.7  28.4 999.0 99.0 99.00
2013 07 20 15 50 171  6.2  9.7 99.00 99.00 99.00 999 1017.5  27.6  28.5 999.0 99.0 99.00
2013 07 20 16 50 212  9.7 11.8 99.00 99.00 99.00 999 1016.7  26.8  28.6 999.0 99.0 99.00
2013 07 20 17 50 226  8.9 10.6 99.00 99.00 99.00 999 1016.7  27.3  28.6 999.0 99.0 99.00
2013 07 20 18 50 227  7.1  8.4 99.00 99.00 99.00 999 1016.3  27.7  28.6 999.0 99.0 99.00
2013 07 20 21 50 234  8.6  9.9 99.00 99.00 99.00 999 1015.6  27.6  28.6 999.0 99.0 99.00
2013 07 20 23 50 238  8.1  9.0 99.00 99.00 99.00 999 1014.8  27.6  28.5 999.0 99.0 99.00
2013 07 21 00 50 234  7.6  8.9 99.00 99.00 99.00 999 1015.3  27.6  28.5 999.0 99.0 99.00
2013 07 21 03 50 219  6.1 99.0 99.00 99.00 99.00 999 9999.0  27.4 999.0 999.0 99.0 99.00
2013 07 21 04 50 211  6.7  7.9 99.00 99.00 99.00 999 1017.5  27.4  28.3 999.0 99.0 99.00
2013 07 21 05 50 222  6.3  7.5 99.00 99.00 99.00 999 1016.9  27.2  28.3 999.0 99.0 99.00
2013 07 21 06 50 216  5.9  6.7 99.00 99.00 99.00 999 1016.7  27.3  28.3 999.0 99.0 99.00
2013 07 21 07 50 218  5.7  6.6 99.00 99.00 99.00 999 1016.4  27.4  28.3 999.0 99.0 99.00
2013 07 21 08 50 217  5.9  6.7 99.00 99.00 99.00 999 1016.3  27.7  28.3 999.0 99.0 99.00
2013 07 21 10 50 206  5.6  6.6 99.00 99.00 99.00 999 1017.1  27.6  28.3 999.0 99.0 99.00
2013 07 21 11 50 207  5.7  6.7 99.00 99.00 99.00 999 1017.6  27.7  28.3 999.0 99.0 99.00
2013 07 21 12 50 204  5.4  6.3 99.00 99.00 99.00 999 1018.0  27.9  28.3 999.0 99.0 99.00
2013 07 21 13 50 195  5.8  7.3 99.00 99.00 99.00 999 1018.1  27.9  28.5 999.0 99.0 99.00
2013 07 21 14 50 193  6.0  7.2 99.00 99.00 99.00 999 1018.4  28.1  28.6 999.0 99.0 99.00
2013 07 21 15 50 180  6.8  7.8 99.00 99.00 99.00 999 1018.7  28.3  28.8 999.0 99.0 99.00
2013 07 21 16 50 209  7.9  9.1 99.00 99.00 99.00 999 1019.2  28.0  28.8 999.0 99.0 99.00
2013 07 21 17 50 283  4.6  5.5 99.00 99.00 99.00 999 1019.3  25.8  28.6 999.0 99.0 99.00
2013 07 21 18 50 314  4.9  5.8 99.00 99.00 99.00 999 1019.1  26.6  28.4 999.0 99.0 99.00
2013 07 21 19 50 331  5.3  6.4 99.00 99.00 99.00 999 1018.4  25.4  28.4 999.0 99.0 99.00
2013 07 21 20 50   1  1.6  2.1 99.00 99.00 99.00 999 1017.7  26.4  28.6 999.0 99.0 99.00
2013 07 21 21 50 340  3.8  5.1 99.00 99.00 99.00 999 1017.8  26.3  28.6 999.0 99.0 99.00
2013 07 21 22 50 270  1.0  1.7 99.00 99.00 99.00 999 1017.8  27.0  28.6 999.0 99.0 99.00
2013 07 22 01 50 125  1.6  2.4 99.00 99.00 99.00 999 1018.2  26.3  28.3 999.0 99.0 99.00
2013 07 22 02 50 147  2.1  2.8 99.00 99.00 99.00 999 1018.6  26.7  28.2 999.0 99.0 99.00
2013 07 22 03 50 164  3.4  3.8 99.00 99.00 99.00 999 1018.9  26.9  28.2 999.0 99.0 99.00
2013 07 22 04 50 156  5.1  5.8 99.00 99.00 99.00 999 1018.6  27.2  28.2 999.0 99.0 99.00
2013 07 22 05 50 160  6.1  7.2 99.00 99.00 99.00 999 1017.7  27.3  28.3 999.0 99.0 99.00
2013 07 22 06 50 187  6.5  7.7 99.00 99.00 99.00 999 1017.6  27.7  28.3 999.0 99.0 99.00
2013 07 22 07 50 208  7.3  8.5 99.00 99.00 99.00 999 1017.2  27.9  28.3 999.0 99.0 99.00
2013 07 22 08 50 216  6.8  8.2 99.00 99.00 99.00 999 1017.4  28.0  28.3 999.0 99.0 99.00
2013 07 22 09 50 217  7.5 99.0 99.00 99.00 99.00 999 1017.4  28.0 999.0 999.0 99.0 99.00
2013 07 22 10 50 222  6.6  7.7 99.00 99.00 99.00 999 1017.8  27.5  28.3 999.0 99.0 99.00
2013 07 22 11 50 247  6.6  7.8 99.00 99.00 99.00 999 1018.1  27.8  28.3 999.0 99.0 99.00
2013 07 22 12 50 241  3.6  4.4 99.00 99.00 99.00 999 1018.5  27.3  28.3 999.0 99.0 99.00
2013 07 22 13 50 223  6.6  7.4 99.00 99.00 99.00 999 1019.0  28.3  28.2 999.0 99.0 99.00
2013 07 22 14 50 225  6.0  6.7 99.00 99.00 99.00 999 1019.1  28.2  28.2 999.0 99.0 99.00
2013 07 22 15 50 221  6.0  6.8 99.00 99.00 99.00 999 1019.2  28.3  28.3 999.0 99.0 99.00
2013 07 22 16 50 230  7.4  8.7 99.00 99.00 99.00 999 1019.1  28.5  28.5 999.0 99.0 99.00
2013 07 22 17 50 228  7.5  8.6 99.00 99.00 99.00 999 1018.9  28.5  28.8 999.0 99.0 99.00
2013 07 22 18 50 229  7.7  8.5 99.00 99.00 99.00 999 1018.4  28.6  28.8 999.0 99.0 99.00
2013 07 22 19 50 227  7.4  9.2 99.00 99.00 99.00 999 1018.3  28.6  28.7 999.0 99.0 99.00
2013 07 22 20 50 231  7.4  8.6 99.00 99.00 99.00 999 1018.0  28.7  28.7 999.0 99.0 99.00
2013 07 22 21 50 226  5.5  6.9 99.00 99.00 99.00 999 1018.1  28.3  28.6 999.0 99.0 99.00
2013 07 22 22 50 240  8.1  9.9 99.00 99.00 99.00 999 1017.3  28.8  28.6 999.0 99.0 99.00
2013 07 22 23 50 244  7.6  9.1 99.00 99.00 99.00 999 1017.5  28.8  28.5 999.0 99.0 99.00
2013 07 23 00 50 251  7.6  9.0 99.00 99.00 99.00 999 1017.8  28.6  28.4 999.0 99.0 99.00
2013 07 23 01 50 254  6.6  7.5 99.00 99.00 99.00 999 1018.3  28.6  28.3 999.0 99.0 99.00
2013 07 23 02 50 233  6.3  7.4 99.00 99.00 99.00 999 1018.4  28.5  28.3 999.0 99.0 99.00
2013 07 23 03 50 238  5.8  6.7 99.00 99.00 99.00 999 1018.6  28.5  28.2 999.0 99.0 99.00
2013 07 23 04 50 238  5.7  7.0 99.00 99.00 99.00 999 1018.4  28.4  28.2 999.0 99.0 99.00
2013 07 23 06 50 236  7.0  7.7 99.00 99.00 99.00 999 1017.1  28.3  28.1 999.0 99.0 99.00
2013 07 23 07 50 228  7.5  8.7 99.00 99.00 99.00 999 1016.8  28.2  28.1 999.0 99.0 99.00
2013 07 23 10 50 245  7.0  8.0 99.00 99.00 99.00 999 1017.6  28.2  28.0 999.0 99.0 99.00
2013 07 23 11 50 248  7.2  8.4 99.00 99.00 99.00 999 1017.9  28.1  28.0 999.0 99.0 99.00
2013 07 23 12 50 243  8.3  9.6 99.00 99.00 99.00 999 1017.7  28.2  28.0 999.0 99.0 99.00
2013 07 23 13 50 261  7.0  7.8 99.00 99.00 99.00 999 1018.4  28.1  28.1 999.0 99.0 99.00
2013 07 23 14 50 257  7.1  8.1 99.00 99.00 99.00 999 1018.6  28.2  28.3 999.0 99.0 99.00
2013 07 23 15 50 262  7.3  8.6 99.00 99.00 99.00 999 1018.7  28.3  28.5 999.0 99.0 99.00
2013 07 23 16 50 259  7.5  8.7 99.00 99.00 99.00 999 1018.5  28.3  28.8 999.0 99.0 99.00
2013 07 23 17 50 254  8.0  9.3 99.00 99.00 99.00 999 1018.1  28.6  28.9 999.0 99.0 99.00
2013 07 23 18 50 250  8.2  9.5 99.00 99.00 99.00 999 1017.6  28.6  28.9 999.0 99.0 99.00
2013 07 23 19 50 248  8.7 10.3 99.00 99.00 99.00 999 1017.1  28.6  28.9 999.0 99.0 99.00
2013 07 23 20 50 248  9.8 11.1 99.00 99.00 99.00 999 1016.0  28.8  28.8 999.0 99.0 99.00
2013 07 23 21 50 255  9.1 10.2 99.00 99.00 99.00 999 1015.9  28.8  28.8 999.0 99.0 99.00
2013 07 23 22 50 255  8.9 10.7 99.00 99.00 99.00 999 1015.5  28.9  28.8 999.0 99.0 99.00
2013 07 24 00 50 257  8.7 10.4 99.00 99.00 99.00 999 1015.0  28.5  28.6 999.0 99.0 99.00
2013 07 24 01 50 255  8.4  9.7 99.00 99.00 99.00 999 1015.3  28.6  28.6 999.0 99.0 99.00
2013 07 24 02 50 250  8.4  9.7 99.00 99.00 99.00 999 1015.1  28.4  28.5 999.0 99.0 99.00
2013 07 24 03 50 256  9.6 10.8 99.00 99.00 99.00 999 1015.3  28.4  28.5 999.0 99.0 99.00
2013 07 24 04 50 249  9.0 10.8 99.00 99.00 99.00 999 1015.2  28.3  28.4 999.0 99.0 99.00
2013 07 24 05 50 253  9.7 11.2 99.00 99.00 99.00 999 1015.0  28.2  28.4 999.0 99.0 99.00
2013 07 24 06 50 251 10.0 11.4 99.00 99.00 99.00 999 1014.6  28.1  28.4 999.0 99.0 99.00
2013 07 24 08 50 249  9.9 11.7 99.00 99.00 99.00 999 1013.5  27.9  28.4 999.0 99.0 99.00
2013 07 24 09 50 263  9.5 11.0 99.00 99.00 99.00 999 1014.2  28.0  28.3 999.0 99.0 99.00
2013 07 24 11 50 275  9.3 11.3 99.00 99.00 99.00 999 1015.1  28.0  28.3 999.0 99.0 99.00
2013 07 24 12 50 274  8.4 10.0 99.00 99.00 99.00 999 1014.9  28.0  28.3 999.0 99.0 99.00
2013 07 24 13 50 274  7.7  9.6 99.00 99.00 99.00 999 1015.4  28.0  28.3 999.0 99.0 99.00
2013 07 24 14 50 281  8.3 10.0 99.00 99.00 99.00 999 1015.6  28.0  28.4 999.0 99.0 99.00
2013 07 24 15 50 277  7.9  9.4 99.00 99.00 99.00 999 1015.9  28.1  28.6 999.0 99.0 99.00
2013 07 24 16 50 272  8.0  9.2 99.00 99.00 99.00 999 1015.6  28.3  28.7 999.0 99.0 99.00
2013 07 24 17 50 257  7.6  8.7 99.00 99.00 99.00 999 1015.3  28.4  28.8 999.0 99.0 99.00
2013 07 24 18 50 264  9.0 10.5 99.00 99.00 99.00 999 1014.9  28.4  28.9 999.0 99.0 99.00
2013 07 24 19 50 270  8.9 10.4 99.00 99.00 99.00 999 1014.2  28.4  28.8 999.0 99.0 99.00
2013 07 24 20 50 269  8.8 10.7 99.00 99.00 99.00 999 1013.2  28.5  28.7 999.0 99.0 99.00
2013 07 24 21 50 260  8.7 10.0 99.00 99.00 99.00 999 1013.0  28.6  28.6 999.0 99.0 99.00
2013 07 24 22 50 265  7.3  8.8 99.00 99.00 99.00 999 1013.1  28.5  28.5 999.0 99.0 99.00
2013 07 24 23 50 266  6.5  7.8 99.00 99.00 99.00 999 1013.5  28.5  28.5 999.0 99.0 99.00
2013 07 25 00 50 259  6.5  7.3 99.00 99.00 99.00 999 1013.4  28.4  28.4 999.0 99.0 99.00
2013 07 25 01 50 250  6.9  8.1 99.00 99.00 99.00 999 1013.7  28.4  28.4 999.0 99.0 99.00
2013 07 25 02 50 246  7.2  8.5 99.00 99.00 99.00 999 1013.8  28.4  28.3 999.0 99.0 99.00
2013 07 25 03 50 258  7.6  9.1 99.00 99.00 99.00 999 1013.9  28.4  28.3 999.0 99.0 99.00
2013 07 25 04 50 257  7.9  9.0 99.00 99.00 99.00 999 1013.6  28.2  28.3 999.0 99.0 99.00
2013 07 25 05 50 256  8.7 10.3 99.00 99.00 99.00 999 1013.4  28.1  28.2 999.0 99.0 99.00
2013 07 25 06 50 251  8.7 10.5 99.00 99.00 99.00 999 1012.8  27.9  28.1 999.0 99.0 99.00
2013 07 25 07 50 257  9.4 10.9 99.00 99.00 99.00 999 1012.8  27.9  28.1 999.0 99.0 99.00
2013 07 25 08 50 255 10.8 12.6 99.00 99.00 99.00 999 1012.7  27.8  28.1 999.0 99.0 99.00
2013 07 25 09 50 259 10.9 13.2 99.00 99.00 99.00 999 1012.8  27.9  28.1 999.0 99.0 99.00
2013 07 25 10 50 264 10.8 12.8 99.00 99.00 99.00 999 1013.2  27.9  28.1 999.0 99.0 99.00
2013 07 25 11 50 272 10.9 13.1 99.00 99.00 99.00 999 1013.4  28.1  28.2 999.0 99.0 99.00
2013 07 25 12 50 274 14.5 20.3 99.00 99.00 99.00 999 1014.1  27.4  28.2 999.0 99.0 99.00
2013 07 25 13 50 284 10.9 13.3 99.00 99.00 99.00 999 1015.2  26.7  28.1 999.0 99.0 99.00
2013 07 25 14 50 305  7.6  9.9 99.00 99.00 99.00 999 1015.9  27.3  28.1 999.0 99.0 99.00
2013 07 25 15 50 302  6.5  7.8 99.00 99.00 99.00 999 1016.1  27.6  28.3 999.0 99.0 99.00
2013 07 25 16 50 289  8.9 10.0 99.00 99.00 99.00 999 1017.1  27.7  28.6 999.0 99.0 99.00
2013 07 25 17 50 270  8.1  9.8 99.00 99.00 99.00 999 1016.9  26.8  28.6 999.0 99.0 99.00
2013 07 25 18 50 323  7.0  8.1 99.00 99.00 99.00 999 1016.2  27.3  28.8 999.0 99.0 99.00
2013 07 25 19 50 329  6.5  7.7 99.00 99.00 99.00 999 1016.0  27.4  29.1 999.0 99.0 99.00
2013 07 25 20 50 324  5.1  6.1 99.00 99.00 99.00 999 1015.8  27.5  29.3 999.0 99.0 99.00
2013 07 25 21 50 304  5.8  6.9 99.00 99.00 99.00 999 1015.6  27.7  29.2 999.0 99.0 99.00
2013 07 25 22 50 304  5.7  6.8 99.00 99.00 99.00 999 1015.6  27.7  29.1 999.0 99.0 99.00
2013 07 25 23 50 285  4.9  6.1 99.00 99.00 99.00 999 1015.7  28.3  29.1 999.0 99.0 99.00
2013 07 26 00 50 282  5.0  5.8 99.00 99.00 99.00 999 1015.8  28.3  28.9 999.0 99.0 99.00
2013 07 26 01 50 289  5.0  5.8 99.00 99.00 99.00 999 1015.9  28.0  28.7 999.0 99.0 99.00
2013 07 26 02 50 285  3.5  4.1 99.00 99.00 99.00 999 1016.2  28.2  28.6 999.0 99.0 99.00
2013 07 26 03 50 264  3.4  4.0 99.00 99.00 99.00 999 1016.6  28.2  28.5 999.0 99.0 99.00
2013 07 26 04 50 268  5.1  6.0 99.00 99.00 99.00 999 1016.8  28.4  28.5 999.0 99.0 99.00
2013 07 26 05 50 264  5.1  5.6 99.00 99.00 99.00 999 1016.7  28.0  28.5 999.0 99.0 99.00
2013 07 26 06 50 266  5.8  6.6 99.00 99.00 99.00 999 1016.8  28.0  28.5 999.0 99.0 99.00
2013 07 26 07 50 265  6.2  7.0 99.00 99.00 99.00 999 1016.5  28.1  28.4 999.0 99.0 99.00
2013 07 26 08 50 269  6.3  7.2 99.00 99.00 99.00 999 1016.2  28.0  28.5 999.0 99.0 99.00
2013 07 26 09 50 271  6.4  7.0 99.00 99.00 99.00 999 1016.5  27.9  28.5 999.0 99.0 99.00
2013 07 26 10 50 269  5.9  6.6 99.00 99.00 99.00 999 1016.9  27.8  28.5 999.0 99.0 99.00
2013 07 26 11 50 272  5.9  6.6 99.00 99.00 99.00 999 1017.1  27.9  28.5 999.0 99.0 99.00
2013 07 26 12 50 274  5.5  6.0 99.00 99.00 99.00 999 1017.4  28.0  28.6 999.0 99.0 99.00
2013 07 26 13 50 276  5.2  5.7 99.00 99.00 99.00 999 1017.5  27.9  28.7 999.0 99.0 99.00
2013 07 26 14 50 286  5.0  5.5 99.00 99.00 99.00 999 1018.0  28.0  29.0 999.0 99.0 99.00
2013 07 26 15 50 285  4.1  5.2 99.00 99.00 99.00 999 1018.4  28.2  29.4 999.0 99.0 99.00
2013 07 26 16 50 298  3.5  4.3 99.00 99.00 99.00 999 1018.3  28.3  29.8 999.0 99.0 99.00
2013 07 26 17 50 295  3.4  4.1 99.00 99.00 99.00 999 1018.0  28.5  30.2 999.0 99.0 99.00
2013 07 26 18 50 285  2.5  3.1 99.00 99.00 99.00 999 1017.3  29.1  30.8 999.0 99.0 99.00
2013 07 26 19 50 260  2.8  3.5 99.00 99.00 99.00 999 1016.9  29.1  30.8 999.0 99.0 99.00
2013 07 26 20 50 223  3.3  4.0 99.00 99.00 99.00 999 1016.7  29.2  30.7 999.0 99.0 99.00
2013 07 26 21 50 226  3.7  4.6 99.00 99.00 99.00 999 1016.4  29.1  30.5 999.0 99.0 99.00
2013 07 26 22 50 227  3.3  4.1 99.00 99.00 99.00 999 1015.9  29.3  30.4 999.0 99.0 99.00
2013 07 26 23 50 224  3.1  3.8 99.00 99.00 99.00 999 1015.8  29.1  30.2 999.0 99.0 99.00
2013 07 27 00 50 223  4.1  4.8 99.00 99.00 99.00 999 1015.8  28.9  30.0 999.0 99.0 99.00
2013 07 27 01 50 212  4.5  5.1 99.00 99.00 99.00 999 1015.8  28.7  29.8 999.0 99.0 99.00
2013 07 27 02 50 216  4.5  5.3 99.00 99.00 99.00 999 1015.7  28.7  29.4 999.0 99.0 99.00
2013 07 27 03 50 215  5.3  5.9 99.00 99.00 99.00 999 1015.9  28.7  29.3 999.0 99.0 99.00
2013 07 27 04 50 224  5.4  6.4 99.00 99.00 99.00 999 1016.0  28.6  29.3 999.0 99.0 99.00
2013 07 27 05 50 232  6.4  7.4 99.00 99.00 99.00 999 1015.7  28.6  28.8 999.0 99.0 99.00
2013 07 27 06 50 249  6.6  7.6 99.00 99.00 99.00 999 1015.2  28.4  28.4 999.0 99.0 99.00
2013 07 27 07 50 258  6.8  7.8 99.00 99.00 99.00 999 1014.6  28.3  28.6 999.0 99.0 99.00
2013 07 27 08 50 255  7.2  8.3 99.00 99.00 99.00 999 1014.9  28.2  28.4 999.0 99.0 99.00
2013 07 27 09 50 257  7.5  8.6 99.00 99.00 99.00 999 1014.6  28.2  28.4 999.0 99.0 99.00
2013 07 27 10 50 253  6.8  7.9 99.00 99.00 99.00 999 1015.1  28.2  28.5 999.0 99.0 99.00
2013 07 27 11 50 255  7.5  8.9 99.00 99.00 99.00 999 1015.1  28.1  28.7 999.0 99.0 99.00
2013 07 27 12 50 267  7.0  7.9 99.00 99.00 99.00 999 1015.2  28.2  28.7 999.0 99.0 99.00
2013 07 27 13 50 267  6.4  7.5 99.00 99.00 99.00 999 1015.3  28.5  28.5 999.0 99.0 99.00
2013 07 27 14 50 265  5.3  6.4 99.00 99.00 99.00 999 1015.3  28.4  28.6 999.0 99.0 99.00
2013 07 27 15 50 249  5.7  6.8 99.00 99.00 99.00 999 1015.5  28.3  29.0 999.0 99.0 99.00
2013 07 27 16 50 205  6.2  9.7 99.00 99.00 99.00 999 1015.6  25.0  29.1 999.0 99.0 99.00
2013 07 27 17 50 291  3.1  3.8 99.00 99.00 99.00 999 1015.3  27.8  28.9 999.0 99.0 99.00
2013 07 27 18 50 282  2.8  3.7 99.00 99.00 99.00 999 1015.1  27.9  28.9 999.0 99.0 99.00
2013 07 27 19 50 269  2.3  3.0 99.00 99.00 99.00 999 1014.5  27.6  28.8 999.0 99.0 99.00
2013 07 27 20 50 236  3.9  4.7 99.00 99.00 99.00 999 1014.0  27.6  28.6 999.0 99.0 99.00
2013 07 27 21 50 212  2.3  2.9 99.00 99.00 99.00 999 1013.6  27.7  28.6 999.0 99.0 99.00
2013 07 27 22 50 197  2.8  3.3 99.00 99.00 99.00 999 1013.5  28.1  28.7 999.0 99.0 99.00
2013 07 27 23 50 245  4.6  5.4 99.00 99.00 99.00 999 1013.8  28.6  28.8 999.0 99.0 99.00
2013 07 28 00 50 231  4.0  4.6 99.00 99.00 99.00 999 1013.7  28.5  28.8 999.0 99.0 99.00
2013 07 28 01 50 207  4.3  4.9 99.00 99.00 99.00 999 1013.8  28.4  28.7 999.0 99.0 99.00
2013 07 28 02 50 194  6.7  7.5 99.00 99.00 99.00 999 1014.0  28.2  28.6 999.0 99.0 99.00
2013 07 28 03 50 198  4.9  5.7 99.00 99.00 99.00 999 1014.2  28.1  28.4 999.0 99.0 99.00
2013 07 28 04 50 203  7.7  9.0 99.00 99.00 99.00 999 1013.5  28.4  28.1 999.0 99.0 99.00
2013 07 28 05 50 210  8.5  9.9 99.00 99.00 99.00 999 1013.2  28.3  28.0 999.0 99.0 99.00
2013 07 28 06 50 234  8.9 10.4 99.00 99.00 99.00 999 1013.3  27.9  28.1 999.0 99.0 99.00
2013 07 28 07 50 238  7.2  9.0 99.00 99.00 99.00 999 1013.6  27.6  28.1 999.0 99.0 99.00
2013 07 28 08 50 242  8.2  9.5 99.00 99.00 99.00 999 1013.5  27.5  28.1 999.0 99.0 99.00
2013 07 28 09 50 211 11.2 13.5 99.00 99.00 99.00 999 1012.6  26.4  28.0 999.0 99.0 99.00
2013 07 28 10 50 253  5.9  6.6 99.00 99.00 99.00 999 1014.1  27.0  28.1 999.0 99.0 99.00
2013 07 28 11 50 255 12.4 13.9 99.00 99.00 99.00 999 1013.5  27.3  28.2 999.0 99.0 99.00
2013 07 28 12 50 258  6.9  8.2 99.00 99.00 99.00 999 1014.4  27.4  28.2 999.0 99.0 99.00
2013 07 28 13 50 257  6.0  7.0 99.00 99.00 99.00 999 1014.9  27.4  28.1 999.0 99.0 99.00
2013 07 28 14 50 271  8.7  9.9 99.00 99.00 99.00 999 1014.4  27.0  28.1 999.0 99.0 99.00
2013 07 28 15 50 277  8.2  9.4 99.00 99.00 99.00 999 1014.8  27.0  28.2 999.0 99.0 99.00
2013 07 28 16 50 280  7.8  9.8 99.00 99.00 99.00 999 1015.5  27.2  28.3 999.0 99.0 99.00
2013 07 28 17 50 295  6.6  7.6 99.00 99.00 99.00 999 1015.6  27.3  28.4 999.0 99.0 99.00
2013 07 28 18 50 282  5.7  7.0 99.00 99.00 99.00 999 1015.3  27.4  28.7 999.0 99.0 99.00
2013 07 28 19 50 251  3.7  4.6 99.00 99.00 99.00 999 1015.3  27.6  28.8 999.0 99.0 99.00
2013 07 28 20 50 247  4.2  5.1 99.00 99.00 99.00 999 1014.9  27.9  28.8 999.0 99.0 99.00
2013 07 28 21 50 222  3.1  3.7 99.00 99.00 99.00 999 1014.9  28.3  28.7 999.0 99.0 99.00
2013 07 28 22 50 218  3.5  4.2 99.00 99.00 99.00 999 1014.5  28.2  28.8 999.0 99.0 99.00
2013 07 28 23 50 243  3.9  4.4 99.00 99.00 99.00 999 1014.9  28.5  28.8 999.0 99.0 99.00
2013 07 29 00 50 234  2.8  3.5 99.00 99.00 99.00 999 1015.3  28.1  28.6 999.0 99.0 99.00
2013 07 29 01 50 240  5.9  7.0 99.00 99.00 99.00 999 1015.6  28.1  28.5 999.0 99.0 99.00
2013 07 29 02 50 254  3.4  4.2 99.00 99.00 99.00 999 1015.7  28.2  28.5 999.0 99.0 99.00
2013 07 29 03 50 212  3.6  4.2 99.00 99.00 99.00 999 1016.2  27.9  28.4 999.0 99.0 99.00
2013 07 29 04 50 215  4.1  4.8 99.00 99.00 99.00 999 1016.7  27.8  28.4 999.0 99.0 99.00
2013 07 29 05 50 245  5.8  6.5 99.00 99.00 99.00 999 1016.3  28.0  28.3 999.0 99.0 99.00
2013 07 29 06 50 257  5.5  6.3 99.00 99.00 99.00 999 1016.1  27.8  28.2 999.0 99.0 99.00
2013 07 29 07 50 271  5.0  6.0 99.00 99.00 99.00 999 1015.9  27.8  28.0 999.0 99.0 99.00
2013 07 29 08 50 262  4.5  5.3 99.00 99.00 99.00 999 1015.9  27.6  28.0 999.0 99.0 99.00
